评论ID,用户昵称,用户ID,评论内容,发布时间,点赞数,回复数
5236971858825231,萌渚文紫,1286174605,坡县母语不应该是英语吗,Tue Nov 25 20:47:32 +0800 2025,0,0
5236969494021047,菱子也就改个名,6374541791,新加坡别急着跟尾巴走却忘了你跟中国建交是因为你承认一个中国[无聊],Tue Nov 25 20:38:08 +0800 2025,0,0
5236967111658670,打个记号烙个印,3055764833,问一个正科级干部这种问题，过分了啊[挖鼻][挖鼻][挖鼻],Tue Nov 25 20:28:40 +0800 2025,0,0
5236962092913705,红领巾_飘扬,1794667857,屁大点地方还想参战？,Tue Nov 25 20:08:44 +0800 2025,0,0
5236956009335283,稳wen的xing福,3014288527,那就想问问他能怎么办[允悲],Tue Nov 25 19:44:33 +0800 2025,0,0
5236955187250725,用户1941287714,1941287714,你这么回答，美国同意吗，你这等于帮美国宣战,Tue Nov 25 19:41:17 +0800 2025,0,0
5236915411619696,鲍伯勤,6520723800,见识短浅[允悲],Tue Nov 25 17:03:14 +0800 2025,0,0
5237154055980826,acwifi,7975629312,跟你新加坡七事。,Wed Nov 26 08:51:31 +0800 2025,0,0
5237013077035078,jinsn_520,8000556088,该怎么办？！坡县能干什么吗？！太看得起自己了，新加坡能保住自己，不被拖进冲突中从而面临灭国的风险，就相当不错了[挖鼻][挖鼻],Tue Nov 25 23:31:19 +0800 2025,0,0
5236986700890616,在薄雾山看风景的小樱桃,7974875714,新加坡打嘴仗算个屁,Tue Nov 25 21:46:30 +0800 2025,1,0
5236915488165309,天下留客,2235580597,把新县一并拿下,Tue Nov 25 17:03:32 +0800 2025,0,1
5236920982438971,下一盘大棋haha,6552353980,你像个夜螂,Tue Nov 25 17:25:21 +0800 2025,0,0
5237137238919257,用户7843053368,7843053368,把新加坡也收入来,Wed Nov 26 07:44:42 +0800 2025,0,0
5237134749336921,天马行空1893,7029299806,收复新加坡！日本的干儿子,Wed Nov 26 07:34:48 +0800 2025,0,0
5237106194776256,用户7539130964,7539130964,看看，日本一顿操作，牛鬼蛇神都出来了吧，海南国际岛赶紧起来，让新加坡好好感受一下,Wed Nov 26 05:41:20 +0800 2025,0,0
5236979715281174,小姿傻乎乎110,6296510643,坡县[鄙视],Tue Nov 25 21:18:45 +0800 2025,1,0
5236953662358084,胡同老炮,2654256263,胆敢封锁马六甲就是宣战！用导弹把马六甲炸平，大家通航更便捷,Tue Nov 25 19:35:13 +0800 2025,2,0
5237239647046049,Gezhanjiang,3626777037,屁大点的地方装逼[允悲][允悲][允悲],Wed Nov 26 14:31:38 +0800 2025,1,0
5237211091963131,九霄丨云鹤,9114754752,弱智,Wed Nov 26 12:38:10 +0800 2025,0,0
5237038075085047,用户7525836350,7525836350,新加坡🇸🇬可以选择在家吃屁或者在后面闻屁。,Wed Nov 26 01:10:38 +0800 2025,0,0
5236956684620065,陆为256,7336001392,坡县太多日本杂种了,Tue Nov 25 19:47:14 +0800 2025,1,0
5236930166131282,犀利气球看短片,8017682996,坡县的杂狗！,Tue Nov 25 18:01:52 +0800 2025,1,0
5236926349050334,通雅08376,7483013921,[允悲],Tue Nov 25 17:46:41 +0800 2025,0,0
5236910893305768,Tony不爽,6710695499,坡县一帮香蕉蠢蛋,Tue Nov 25 16:45:17 +0800 2025,3,0
5236974004736854,无应答,1420851830,他意思是站美国一边。不过在台湾统一的战争中，美国要仔细想想是否真的要介入。如果介入，就要有准备输的可能，介入程度大又输了的话，美国在东南亚的势力范围可能就要换成中国了，韩日新加坡可能要受中国约束了，如果不介入的话，对美国在韩日新加坡的权益影响不大。//,Tue Nov 25 20:56:04 +0800 2025,0,0
5236930413330524,PZYshenhua,2365274395,竟然还有人相信美国大兵会为了台巴子流血[允悲][允悲][允悲],Tue Nov 25 18:02:50 +0800 2025,1,0
5236651096015044,ruomu2020,5516282871,100%大陆民众对统一台湾没有异议,Mon Nov 24 23:32:55 +0800 2025,146,14
5237505881803998,kieselgitadora,1427272454,回复@ZX_小陈:确实，你们青鸟黑熊的脑子确实不如我们人类,Thu Nov 27 08:09:33 +0800 2025,0,0
5236978258019870,用户7880777385,7880777385,回复@ZX_小陈:🐸呱呱呱,Tue Nov 25 21:12:58 +0800 2025,0,0
5236918595879080,透明的霞光,6017507043,回复@ZX_小陈:形容你自己很合适[挖鼻],Tue Nov 25 17:15:52 +0800 2025,1,0
5236896598852078,地下2毫米_,5873459459,回复@ZX_小陈:有病就去治哈,Tue Nov 25 15:48:28 +0800 2025,1,0
5236830049666402,OrangePang,2196747014,回复@ZX_小陈:你确实需要就医,Tue Nov 25 11:24:02 +0800 2025,3,0
5236798889656364,支持锡安复国主义的都是人形动物,6187275898,回复@ZX_小陈:你确实需要就医,Tue Nov 25 09:20:12 +0800 2025,9,0
5236670691019092,番禺锅锅,2293126894,那也没关系，当年美国统一南方，百分百不支持的呢,Tue Nov 25 00:50:48 +0800 2025,124,2
5236767972393787,指手画猴,1616908875,高志凯教授真是高人[赞],Tue Nov 25 07:17:22 +0800 2025,21,0
5236644399547863,nihao正易,6611931418,无所吊谓，不满就踹海里去[doge],Mon Nov 24 23:06:20 +0800 2025,63,1
5236660091753535,全是侥幸啊,3443785122,[笑cry][笑cry][笑cry]它们说了算吗？,Tue Nov 25 00:08:41 +0800 2025,17,0
5236643751268147,AstrolionRock翗,2067187144,这有啥大不了的，谁要绿蛙啊，叉海里。,Mon Nov 24 23:03:45 +0800 2025,22,0
5236930586871406,关注台湾问题,2702588057,别人那边有钱发，为啥要回到没发的地方[doge],Tue Nov 25 18:03:32 +0800 2025,1,5
5237145168251835,关注台湾问题,2702588057,回复@海阔山高路远:招笑了[笑cry],Wed Nov 26 08:16:12 +0800 2025,0,0
5237022294017949,海阔山高路远,2538648175,澳门也年年发钱，发得比你们多，不也在中国范围内吗？,Wed Nov 26 00:07:57 +0800 2025,4,0
5236937074935666,Sparkling_Day,2674032124,发你妹，你只看到发钱，也不搞清楚是什么原因发。搞清楚再来屁话,Tue Nov 25 18:29:19 +0800 2025,1,0
5236764881192524,浩荡百川流A,7913180519,民进党做的民调也信[允悲],Tue Nov 25 07:05:05 +0800 2025,5,4
5237492961774002,浩荡百川流A,7913180519,回复@MX29:投癞皮狗的才五百多万,Thu Nov 27 07:18:13 +0800 2025,0,0
5237479678411308,MX29,1086131987,台湾教育下，这个民调，不说十分准，的确也八九不离十了,Thu Nov 27 06:25:26 +0800 2025,0,0
5236758545433690,精日是国际流浪儿,7726411807,我对百分九十九的台湾人没好感，对台湾土地很有好感。,Tue Nov 25 06:39:54 +0800 2025,14,0
5236793211095368,对呀我就是噗噗呀,2629989053,留地去九成人呗，多简单事儿。,Tue Nov 25 08:57:39 +0800 2025,7,0
5236674401404244,寂静之声,1086754643,民调一下大陆对他们的好感也可能不会高，怎么办呢？,Tue Nov 25 01:05:33 +0800 2025,4,0
5236920289335780,青城山上的风,6475528295,良言不劝该死鬼，慈悲不度自绝人。,Tue Nov 25 17:22:37 +0800 2025,1,0
5236790831351022,Stellaris_Aria,6751677378,管他们愿不愿意，统一是必然的，不愿意的自行离岛移民,Tue Nov 25 08:48:12 +0800 2025,2,0
5236763641249905,深情绝情的一束光,7022358663,我们要收回的是台湾，不一定要收回台湾人，他们不想回归，可以移民的，我们又不拦着[doge],Tue Nov 25 07:00:08 +0800 2025,7,0
5236709170348484,不要命的奋斗04,5682650378,不愿意的可以去日本美国，要地不要人,Tue Nov 25 03:23:42 +0800 2025,7,0
5236772863743210,Ada_单,6238153717,不需要有好感，和香港一样不愿意待就离开,Tue Nov 25 07:36:48 +0800 2025,4,0
5236827586038453,十年青春过去了,2275401490,美国内战著名将领谢尔曼：我就是要大开杀戒，杀的这些杂种再也不敢独立！,Tue Nov 25 11:14:15 +0800 2025,2,0
5236772606838358,yven_chen,5785407039,建议他们去日本。,Tue Nov 25 07:35:47 +0800 2025,1,1
5236808180566707,白沙路的小红花,6012822484,好啊，岛上都是小鬼子，真好，嘻嘻,Tue Nov 25 09:57:08 +0800 2025,0,0
5236802830994023,大白6月6,7532345986,那边不是有发钱了吗,Tue Nov 25 09:35:53 +0800 2025,0,0
5236798460529361,54许明涛,2972231174,虽然蛙岛毒的多，但数据造假是最简单的，所谓民调说不定就是信口开河，宣传造势，也要警惕。,Tue Nov 25 09:18:31 +0800 2025,0,0
5236783303362819,渡劫的猫妖,6501280402,无所谓，去你们喜欢去的地方生活，又没人阻止你，住在我们的国土上干嘛。,Tue Nov 25 08:18:17 +0800 2025,2,0
5236752191324983,laohan2017,6190570479,统一还需要对方喜欢你吗？燕国人荆轲喜欢秦国吗？不喜欢，不喜欢有用吗？没用，燕国还是被王翦的儿子给灭了。,Tue Nov 25 06:14:39 +0800 2025,1,0
5236666228016574,手机用户2468916301,1840796404,[微笑],Tue Nov 25 00:33:04 +0800 2025,0,0
5236720363634842,梅玺阁主,1663647623,Comment with pics http://t.cn/AXLSFRwi,Tue Nov 25 04:08:11 +0800 2025,0,0
5236703214436587,胡爱民Fred,7898841445,是9.9[老师好],Tue Nov 25 03:00:02 +0800 2025,0,0
5236614920145319,kxymoou,1765266497,你才知道吗？,Mon Nov 24 21:09:11 +0800 2025,1,1
5236790180972914,蒙娜丽莎其实不会笑,2134843193,居然可以在微博发出来，审核扣工资,Tue Nov 25 08:45:37 +0800 2025,1,0
5237158342299474,风清扬mulder,1004029261,那可以去搬去日本了。早苗给你们日本国籍。刚好把我们的地儿给腾出来。[doge],Wed Nov 26 09:08:33 +0800 2025,3,0
5236831589238420,Mike66363,6056230214,打！,Tue Nov 25 11:30:09 +0800 2025,0,0
5236803318582052,-崤山客-,7764692085,存疑,Tue Nov 25 09:37:49 +0800 2025,0,0
5236802650637153,韦东冬,1085942965,[怒],Tue Nov 25 09:35:10 +0800 2025,0,0
5236800222399308,面壁者北风,1064579700,台湾是中国不可分割的一部分，台湾人不一定是[doge],Tue Nov 25 09:25:31 +0800 2025,0,0
5236798615719320,猴猴吞吞007,5098262936,岛是我们的，愿意留在中国的 ，欢迎。其他的住太平洋里,Tue Nov 25 09:19:08 +0800 2025,0,0
5236796976005619,jjy心随意动,5887908970,继续惠[微笑],Tue Nov 25 09:12:36 +0800 2025,1,0
5236796845722132,5l1s6,1853033235,who cares,Tue Nov 25 09:12:06 +0800 2025,0,0
5236788278068318,马无夜草不肥肥,5511375260,重要吗[允悲],Tue Nov 25 08:38:03 +0800 2025,0,0
5236786605064857,BooGHong,2608033715,图呗，又不是接受不了,Tue Nov 25 08:31:24 +0800 2025,0,0
5236786540316126,tsy红名,6448089990,问你了吗？[doge],Tue Nov 25 08:31:09 +0800 2025,0,0
5236782675264652,实在是太可乐了,1178402355,台湾是不可分割的。没说留人,Tue Nov 25 08:15:47 +0800 2025,0,0
5236778207545966,花男森谷,5994025804,民调水分最大，但贸易额不会作假,Tue Nov 25 07:58:02 +0800 2025,1,0
5236765774315650,维扎克斯将军,2563408422,太平洋又没加盖[doge][doge],Tue Nov 25 07:08:37 +0800 2025,0,0
5236729260541129,追逐梦想19821113,5596287892,打到你有好感,Tue Nov 25 04:43:32 +0800 2025,0,0
5236710390104113,神奇宝贝算个鸟,7833764003,我只要你战略地位[doge],Tue Nov 25 03:28:33 +0800 2025,1,0
5236810544317277,人民大学举报专业硕士,9168480641,有实力的好处就是，你无论看我怎么不爽都没法把我如何；当我看你不爽，动根小手指就让你魂飞魄散……,Tue Nov 25 10:06:32 +0800 2025,0,0
5236796554479931,用户04389494094,8003203195,那就大家投票吧[打call]台湾2400万人和大陆14亿人一起投票，看这个支持统一的百分比是多少[打call],Tue Nov 25 09:10:56 +0800 2025,0,0
5236783597488876,用户7980780527,7980780527,美国南北统一的时候，南方民调也是几乎一边倒不要统一，没好感，重要吗。,Tue Nov 25 08:19:27 +0800 2025,0,0
5236648167085453,kqb95,3151833585,中华人民共和国台湾省。,Mon Nov 24 23:21:18 +0800 2025,4,0
5236644987802198,三岁佘皮蛋,3167562921,存地不留人，我们一直说的是台湾是中国不可分割的一部分，可没说过台湾人,Mon Nov 24 23:08:40 +0800 2025,64,54
5236791208839864,时间就是一把尺,1098477023,回复@莫有昵称的围脖:既然你能说“台湾就是块没什么用的破地”，我就按照你的方式说“岛民就是诈骗犯”，没毛病[笑cry],Tue Nov 25 08:49:42 +0800 2025,10,0
5236788291177037,九歌来兮,2031619091,回复@莫有昵称的围脖:这块地的位置你是一点不懂[允悲]人？闽浙粤赣或其他省份移一些人过去不得乐死了[笑cry],Tue Nov 25 08:38:06 +0800 2025,2,0
5236787054117232,水杯瓶水,7402296420,回复@莫有昵称的围脖:那块地上可以建飞机场，可以建港口，要人有什么用？中国最不缺的就是人[吃瓜]你个哈批,Tue Nov 25 08:33:10 +0800 2025,6,0
5236782918271224,莫有昵称的围脖,1935412185,回复@时间就是一把尺:2千万诈骗犯？无脑无知的言论，且毫不负责任。这种话谁都会说，我说中国有90%的好人，那是不是要各地方、各单位投票选出10%的人立刻枪决？[嘻嘻][嘻嘻][嘻嘻],Tue Nov 25 08:16:44 +0800 2025,4,0
5236780984436440,向日葵_2028,5627422951,回复@莫有昵称的围脖:岛是战略要地，人爱死哪儿去都行。留岛不留蛙，中国最不缺的就是人。,Tue Nov 25 08:09:04 +0800 2025,5,0
5236777023440669,Sakura_keer,6404504354,回复@莫有昵称的围脖:中国最不缺的就是你，你所谓的岛人最恨的就是你，巴不得把你剥皮拆骨，多走出大山，看看真实的世界，天真,Tue Nov 25 07:53:20 +0800 2025,6,0
5236920674159640,玄芒,6140891350,回复@九点半到行不:现在的日本鬼子又没有直接参与当年的屠杀罪行，二战远东国际法庭上又不是没有对犯下相关反人类罪的鬼子判处绞刑。况且，现在日本鬼子活的好好的难道就能改变大屠杀的反人类性吗？难道就能说明屠杀就是对的就是可以的吗？,Tue Nov 25 17:24:09 +0800 2025,0,0
5236819730892935,莫有昵称的围脖,1935412185,回复@可耐的勿溟君:没有人口的岛屿多了，你去拿嘛,Tue Nov 25 10:43:02 +0800 2025,1,0
5236798722934679,可耐的勿溟君,5379668025,回复@莫有昵称的围脖:钓鱼岛人有常驻人口吗[doge],Tue Nov 25 09:19:33 +0800 2025,0,0
5236797583917213,三不清2020,7388021590,回复@莫有昵称的围脖:破地有什么用？班公湖寸草不生都一步不让，是我们的就是我们的，做什么都行，台东潜艇基地，兰屿机场，种菠萝行不行，台湾人自己都要购澳大利亚岛屿集体搬迁了，大陆不行就再搞个生产建设兵团,Tue Nov 25 09:15:01 +0800 2025,1,0
5236794623002265,用户7766945657,7766945657,回复@Sakura_keer:杀光就没有恨了,Tue Nov 25 09:03:16 +0800 2025,0,0
5236788975373047,海宇天风,1391598643,回复@莫有昵称的围脖:历史上的湖广填四川，近的新疆生产建设兵团、三峡移民，我们要的是台湾岛，有岛了还怕没人？,Tue Nov 25 08:40:49 +0800 2025,1,0
5236786989108837,真喜乐多呀,7767905083,回复@莫有昵称的围脖:战略要地，扼制日本海运航线的咽喉,Tue Nov 25 08:32:56 +0800 2025,0,0
5236784378150964,九点半到行不,7833245835,回复@玄芒:日本鬼子现在不也活的好好的,Tue Nov 25 08:22:32 +0800 2025,0,0
5236783642051983,玄芒,6140891350,怎么，你也想仿效日本鬼子，搞个反人类的大屠杀？,Tue Nov 25 08:19:38 +0800 2025,1,0
5236781515803602,阿婆的秘密,6169184384,回复@莫有昵称的围脖:留岛不留人，把台巴子全部赶到它们宗主国日本就好了，三赢[doge],Tue Nov 25 08:11:11 +0800 2025,0,0
5236780005591051,时间就是一把尺,1098477023,回复@莫有昵称的围脖:没有地要那两千万诈骗犯有什么用,Tue Nov 25 08:05:11 +0800 2025,15,0
5236770335096870,莫有昵称的围脖,1935412185,6啊，更重要的不是岛内几千万人？没有人的话要个破地有什么用？满足你内心那卑微的好胜心？[嘻嘻][嘻嘻][嘻嘻][嘻嘻],Tue Nov 25 07:26:44 +0800 2025,12,0
5236777073773244,战忽局恐吓处,7787233621,给NM 脸了[二哈],Tue Nov 25 07:53:32 +0800 2025,0,0
5236765262874231,以梦指鹿,1354192851,滚去日本吧[笑cry],Tue Nov 25 07:06:36 +0800 2025,1,0
5236673568048536,计划好种哦婆婆,7539947801,殖蛙这种东西应该属于倭奴变种吧[笑cry][笑cry],Tue Nov 25 01:02:14 +0800 2025,0,0
5236652671765587,在挪威森林拍写真的咖啡,7989870323,把这九成豆沙了,Mon Nov 24 23:39:12 +0800 2025,4,0
5236652252595662,国之大事-在戎与祀,8287031105,不願意的可以物理消失的，去美國之類的隨便,Mon Nov 24 23:37:32 +0800 2025,8,0
5237352876474461,kaola17571,1030335322,转发微博,Wed Nov 26 22:01:33 +0800 2025,0,0
5236773476632102,枫叶-狮子,7800904487,没事的 日本殖民台湾屠杀60万人 现在的台湾人不是一样对日本极具好感么[666][666][666],Tue Nov 25 07:39:14 +0800 2025,2,0
5236770832909623,giraffe145,6490258365,台巴子以为自己是香饽饽,Tue Nov 25 07:28:44 +0800 2025,0,0
5236736617611414,天沐凤凰,6026356502,把这群所谓对大陆没好感的人，通通遣送回日本！,Tue Nov 25 05:12:46 +0800 2025,1,0
5236662099775066,飞洋125363975,6388279976,不愿意有什么用，乌克兰还不愿意战败，日本想占领中国一千年了，这些战场搞不定的 ，屁用都没有,Tue Nov 25 00:16:40 +0800 2025,0,0
5236659467585565,小五_55,5922851798,这些台巴子不正是平时你口中血浓于水的东西吗？？？？…！！！,Tue Nov 25 00:06:12 +0800 2025,2,0
5236651230234874,横云-断山,1844416180,有一算一，希望它们好好活着等待那一天,Mon Nov 24 23:33:28 +0800 2025,60,11
5237182475797183,攒钱买s800增程版,6442659416,回复@大侠吃碗面再走:那你不是不能上网了？[吃惊],Wed Nov 26 10:44:27 +0800 2025,0,0
5237162391896773,大侠吃碗面再走,1833155095,回复@攒钱买s800增程版:[笑cry]国家应该禁止屌丝上网,Wed Nov 26 09:24:38 +0800 2025,1,0
5236873142207386,笙绯之色,5507172538,回复@攒钱买s800增程版:它们马上就跟你全家一起四觉了[doge],Tue Nov 25 14:15:16 +0800 2025,1,0
5236847651588866,听风儿吹过的声音,6588454958,回复@攒钱买s800增程版:丧脊之犬，活的没心没肺,Tue Nov 25 12:33:59 +0800 2025,0,0
5236828724793283,漂亮灯塔,6301018585,回复@攒钱买s800增程版:那就洗好脖子等着吧[嘻嘻],Tue Nov 25 11:18:46 +0800 2025,6,0
5236807384174551,RuisFigo_414,5546211503,回复@攒钱买s800增程版:S   B[doge],Tue Nov 25 09:53:58 +0800 2025,7,0
5236794670714138,攒钱买s800增程版,6442659416,他们活的好好的[嘻嘻],Tue Nov 25 09:03:27 +0800 2025,3,0
5236712108196319,用户7886108668,7886108668,精神好像都有病[允悲],Tue Nov 25 03:35:23 +0800 2025,49,2
5236818213865627,放爱一片天空_742,5368550692,早就病入膏肓，无药可医,Tue Nov 25 10:37:00 +0800 2025,7,0
5236760730928405,用户7763155878,7763155878,对于这种小鬼子的下脚料，等收复时直接凌迟吧，做成生肉片直接喂狗！,Tue Nov 25 06:48:35 +0800 2025,27,1
5236818887837020,胡光头最好,5693110279,可别让好狗吃。吃也要让蛆虫吃。,Tue Nov 25 10:39:41 +0800 2025,1,0
5236792506974815,飞棉花絮,7813838111,台湾人媚日厉害的狠！说明日本队台湾的殖民统治，以及二战后的渗透都是非常厉害！,Tue Nov 25 08:54:50 +0800 2025,20,0
5236669511109714,一个小小小小小军迷,6857703237,到那天 一个都别放过,Tue Nov 25 00:46:07 +0800 2025,11,4
5236847965899484,听风儿吹过的声音,6588454958,回复@sh微尘:图片评论 http://t.cn/AXLoryCW,Tue Nov 25 12:35:14 +0800 2025,0,0
5236770295776617,何五雷,6171321177,图片评论 http://t.cn/AXLoAE8t,Tue Nov 25 07:26:36 +0800 2025,9,0
5236816970252353,笑傲_神雕,7860552032,这就是一群日本人，别把它们当同胞看,Tue Nov 25 10:32:03 +0800 2025,7,0
5236743831029161,用户7276330552,7276330552,多吃点致癌日本鱼片,Tue Nov 25 05:41:26 +0800 2025,6,1
5236769747894552,正联超,6384129447,蛙岛日本人太多了，要彻底清算,Tue Nov 25 07:24:24 +0800 2025,5,0
5236808159854763,煜南颉13,7809194781,有些本来就是日杂的后代,Tue Nov 25 09:57:02 +0800 2025,3,0
5236671945900046,没有情感博主了解一下,2060900511,全部等着变异,Tue Nov 25 00:55:46 +0800 2025,2,0
5236787679072073,用户7901222255,7901222255,一想到同意之后还要接收这些蠢货[笑cry],Tue Nov 25 08:35:40 +0800 2025,3,0
5236781869958990,用户5851771632,5851771632,狗都是这样的,Tue Nov 25 08:12:35 +0800 2025,3,0
5236816957670270,广东村头老头,1594442113,这几条狗 撑死牠 能吃多少核食？,Tue Nov 25 10:32:00 +0800 2025,1,0
5236788247399462,乱话三千abc,7789140235,奴颜婢膝,Tue Nov 25 08:37:56 +0800 2025,1,0
5236786718048995,绿袖永兮,1435546881,没问题，本来他们也是一家人，只不过现在不要脸公开了而已,Tue Nov 25 08:31:51 +0800 2025,2,0
5237157238669574,在营地发微博的海狮,6697273528,转发微博,Wed Nov 26 09:04:09 +0800 2025,0,0
5236814044726913,MUHE苜禾,5386092755,这些大概率都是鬼子当年撤退时留在当地的种，只不过是换个名字和身份罢了……[哼],Tue Nov 25 10:20:26 +0800 2025,1,0
5236824349346060,菲灵水晶,1771889171,它们挣了不少钱呢,Tue Nov 25 11:01:23 +0800 2025,2,0
5236865611333955,那天那雨那个人,1821314155,这不算支持，有本事去福岛裸奔，那才算。这种看的感觉有病。[允悲][允悲][允悲],Tue Nov 25 13:45:20 +0800 2025,1,0
5236856663051247,用户ygaphkm1jr一个老男人,1041768967,病得不轻,Tue Nov 25 13:09:47 +0800 2025,1,0
5236856228676630,慎重斑马听有声小说,7793122207,多吃点儿，小心噎死[挖鼻],Tue Nov 25 13:08:04 +0800 2025,1,0
5236772667130030,独居一石2005,7809750714,智商洼地,Tue Nov 25 07:36:00 +0800 2025,2,0
5238095555332021,台湾胡姬美人,7811383638,图片评论 http://t.cn/AXLBczMt,Fri Nov 28 23:12:42 +0800 2025,0,0
5237282581775890,尘缘叹息_,5041922880,穿寿衣迟寿司,Wed Nov 26 17:22:14 +0800 2025,0,0
5236855880548889,雪中泪飞,6861954904,吃的肯定是另外的东西，忽悠人而已,Tue Nov 25 13:06:40 +0800 2025,0,0
5236848135768353,听风儿吹过的声音,6588454958,丧脊之犬,Tue Nov 25 12:35:54 +0800 2025,0,0
5236847500591794,听风儿吹过的声音,6588454958,统一后铲除日本狗,Tue Nov 25 12:33:23 +0800 2025,0,0
5236846913392050,自然风6299378769,6299378769,吃日本鬼子的屎[哪吒嘟嘴][哪吒嘟嘴],Tue Nov 25 12:31:03 +0800 2025,0,0
5236843353738739,用户5210266325,5210266325,你们到底是华夏子孙还是小日本的后裔[允悲][允悲][允悲],Tue Nov 25 12:16:54 +0800 2025,0,0
5236842242772080,刚好就好0905,1203935563,不如直接吃米田共，那样更狗一些。,Tue Nov 25 12:12:29 +0800 2025,0,0
5236840481163422,用户6379068768,6379068768,二狗子的最后疯狂，希望到时候看到它们狗头落地画面。,Tue Nov 25 12:05:29 +0800 2025,0,0
5236830381541960,星光灿烂一线天,3193642195,加油吃！实在不行就去日本吧，不光可以吃水产品，还可以去核侧水！[哈哈],Tue Nov 25 11:25:20 +0800 2025,0,0
5236827093209176,Rw我本善良的人,7141642141,别急哈….🈶你们吃饭的地方,Tue Nov 25 11:12:17 +0800 2025,0,0
5236819939823091,天高云淡abcd,6814144736,这些都没什么 http://t.cn/AXLoN1Ya,Tue Nov 25 10:43:52 +0800 2025,0,0
5236813319112476,传递者一号,7210983034,所以以后可以给台湾吃污染食品,Tue Nov 25 10:17:33 +0800 2025,0,0
5236802925626454,北方-称成,7478320463,用不了多久，也许就哏碧草凉。,Tue Nov 25 09:36:15 +0800 2025,0,0
5236790762144514,浪子燕青5999,7284760718,两条霉狗🐶 互相舔[耶],Tue Nov 25 08:47:55 +0800 2025,0,0
5236788908001784,懐惗旳菋導,3331278124,在家偷偷的吃都行，何必拿到台面上，虚伪,Tue Nov 25 08:40:33 +0800 2025,0,1
5236797143518674,豌豆尖丸子,1696618313,show,Tue Nov 25 09:13:17 +0800 2025,0,0
5236788459212059,老渔夫乄,7746783202,台湾的这种政论节目，特别是绿媒的，当成娱乐节目看看就得了。,Tue Nov 25 08:38:46 +0800 2025,0,0
5236776377516954,三亿美金养狗,6931304418,可别节目上吃，下节目就去医院洗胃了！[费解],Tue Nov 25 07:50:46 +0800 2025,0,0
5236775425409750,用户7733034870,7733034870,真的无下限,Tue Nov 25 07:46:59 +0800 2025,0,0
5236774960105999,海的里吸,3672465282,又能拿人家怎么样？,Tue Nov 25 07:45:08 +0800 2025,0,0
5236774668339993,小河-53719,7844414621,食毒药也不会死，可以演戏。,Tue Nov 25 07:43:58 +0800 2025,0,0
5236774553257583,超级大驼鹿,3181616310,图片评论 http://t.cn/AXLoL6R2,Tue Nov 25 07:43:31 +0800 2025,1,0
5236789419181575,秋风奏鸣曲,1739463390,这是好事。精准靶向药物。[doge],Tue Nov 25 08:42:35 +0800 2025,1,0
5237903276115352,爱画画的孙小瑶,6225132715,笑死，追着舔日本，也不看看人家把你当成啥 http://t.cn/AXLnXall,Fri Nov 28 10:28:39 +0800 2025,0,0
5237017002639869,姬亚伟老师,3939575327,应该表现直播吃日本人拉下的。,Tue Nov 25 23:46:54 +0800 2025,0,0
5236815510637608,Shi-胖纸,1087308311,没有回头路了啊，难道半途而废么[doge],Tue Nov 25 10:26:16 +0800 2025,0,0
5236809182217956,Mrluoshao,5786354440,多吃点，最好每次做节目时，这个是必做的,Tue Nov 25 10:01:07 +0800 2025,0,0
5238000721070005,浅蓝徽记,2388712160,做谁的狗都行，就是不认祖宗,Fri Nov 28 16:55:52 +0800 2025,0,0
5237977124439314,阿明6969640931,6969640931,那些家伙都是日本鬼的狗。,Fri Nov 28 15:22:06 +0800 2025,0,0
5237931923212076,吃饭大王Roy,5635114522,想知道台湾民众怎么看,Fri Nov 28 12:22:29 +0800 2025,0,0
5237924044211085,走运的哲学树9102,7488364224,当狗,Fri Nov 28 11:51:11 +0800 2025,0,0
5237830418956392,澋相妙功,6523502860,像狗,Fri Nov 28 05:39:08 +0800 2025,0,0
5237604892021952,错错错0莫莫莫,5511160467,那么问题来了，他们怎么证明自己吃的海产品是日本的？,Thu Nov 27 14:42:59 +0800 2025,0,0
5237403326611899,威猛刺猬玩游戏,7716546121,🍉,Thu Nov 27 01:22:02 +0800 2025,0,0
5237243175505049,摩羯aliz,3652125754,八格！,Wed Nov 26 14:45:39 +0800 2025,0,0
5237151605983024,_guarantee_,1105567947,应该再取点核废水，多喝点,Wed Nov 26 08:41:47 +0800 2025,0,0
5237132755207876,Oliver-勇哥是个大风子,6378150620,多吃些[doge]，日子不多了……,Wed Nov 26 07:26:53 +0800 2025,0,0
5237127458589341,逆袭中的南局小子,6032955744,“他们要被核辐射，你也要跟着被核辐射？”[doge],Wed Nov 26 07:05:50 +0800 2025,0,0
5236890402029864,Kungfutofu好运来,2253934417,喜欢吃多吃点呗，以后他们还得吃更多杂七杂八呢。[doge],Tue Nov 25 15:23:50 +0800 2025,0,0
5236876697144688,嗡阿拉巴扎那谛,1676736392,这种谁是祖宗都不行[允悲],Tue Nov 25 14:29:24 +0800 2025,0,0
5236868887086413,用户7710143427,7710143427,统一后这些人送到日本一个小岛上关押，并让他们顿顿吃，直到离开地球！,Tue Nov 25 13:58:22 +0800 2025,0,0
5236868853793413,对镜的启示,7457287657,请观看“美食𠳐𠳐𠳐”……,Tue Nov 25 13:58:13 +0800 2025,0,0
5236868548659389,用户5380549486,5380549486,嗯，好好吃，多吃点儿，反正没多少日子了。,Tue Nov 25 13:57:01 +0800 2025,0,0
