评论ID,用户昵称,用户ID,评论内容,发布时间,点赞数,回复数
5252016512175160,丁丁小妖小妖,3112455193,荒唐至极,2026-01-06 09:09:37,0,0
5252016421209280,元宝福地,5908126808,🙃，事关人命！瑕疵二字就可以敷衍 你看啊，坏人真容易,2026-01-06 09:09:15,0,0
5252015719454048,贝多芬YOYO,5016053529,还有更可笑的，洛洛妈妈问WJW 为什么不缝合，他们回答，宁波妇儿就是不缝合，都不缝合的。,2026-01-06 09:06:28,0,0
5252015049672384,用户5479175116,5479175116,伞大无惧,2026-01-06 09:03:48,0,0
5252012216419235,girlcrazy,3961280633,离谱[怒],2026-01-06 08:52:33,0,0
5252011307829278,crystal_ZJU,2267074967,白的说成黑的，这是书写不规范？学到了，怪不得手术当天去世，手术还可以是“顺利”的,2026-01-06 08:48:56,0,0
5252010637262957,曲奇妈妈呀,3171090241,这个神奇的国度！大开眼界！,2026-01-06 08:46:15,0,0
5252010228318262,曼理Vm,5614164065,笑死,2026-01-06 08:44:38,0,0
5252010153869517,税小茜,3264477670,刷新了我对瑕疵的认知，那世间有多少故意杀人罪可以用瑕疵来带过！,2026-01-06 08:44:20,0,0
5252007105659280,暴躁打工,2524066201,wjw傲慢 轻蔑 想到这个书写潦草的好点子之后高兴的去喝了顿酒,2026-01-06 08:32:13,0,0
5252004697605270,京京--ing,2459767333,大开眼界,2026-01-06 08:22:40,0,0
5252004232039244,Morii_99,1741240292,匪夷所思，闻所未闻，瞠目结舌,2026-01-06 08:20:49,0,0
5252004100441105,Milk_Ely,1737953597,怎么办？怎样才能帮到她们？[泪][泪][泪],2026-01-06 08:20:18,0,0
5252001500759907,毛豆家de乖小囡,3429560074,浙江！宁波！让人另眼相看！,2026-01-06 08:09:58,0,0
5252001434699933,April_Qiu,2978216340,真的是活久见，从消失的硬盘到书写病历不规范，官方调查和这个医院的所作所为就是最好的绝育广告,2026-01-06 08:09:42,0,0
5251984068444637,DC339阿婷婷,3320579714,信仰崩塌,2026-01-06 07:00:42,0,0
5251938553692635,爱吃卷心菜的七宝,7113122109,不愿意出具书面报告，怕下次没得改,2026-01-06 03:59:50,1,1
5251928545559975,剪刀wxh_105,2425298895,大开眼界，年度第一大笑话来了,2026-01-06 03:20:04,2,0
5251909195661921,改啥呢_,5534287697,好无助[泪][泪]谁还能帮他们[泪][泪],2026-01-06 02:03:11,0,0
5251904096700670,hellohellokitty,1547530023,他们现在不是深入调查，而是推翻之前发布的初步调查结论？,2026-01-06 01:42:55,1,0
5251901228057816,hellohellokitty,1547530023,病例书写问题，手术从来都不缝合…他们的回答就是横下来躺平的意思？,2026-01-06 01:31:31,1,0
5251895731948151,天蓝蓝蓝hhh,1973491917,宁波大白房子做手术从不缝合，牛逼啊,2026-01-06 01:09:41,0,0
5251895400858315,薛之谦爱吃小龙虾吗,1843279332,大家去中央纪委国家监胃网站举报 求求了！ http://t.cn/AXbM7wLL,2026-01-06 01:08:22,2,1
5251894947874225,大米是个狗,7797581951,规则都是给普通人制定的，而他们，想怎么说就怎么说,2026-01-06 01:06:34,0,0
5251893016396354,我在外面有猫啦,5377183771,图片评论 http://t.cn/AXbMPf6T,2026-01-06 00:58:53,0,2
5251893153500134,我在外面有猫啦,5377183771,陈狗死啊[泪][泪],2026-01-06 00:59:26,0,0
5251893070662469,我在外面有猫啦,5377183771,牛头不对马嘴,2026-01-06 00:59:06,0,0
5251890392859624,陈大叔与北投,3929257584,如芒刺背，如鲠在喉[泪],2026-01-06 00:48:28,0,0
5251888418395367,桑代克的猫2020,1868111064,闭上眼睛，没办法睡着…歌舞升平的日子里，竟然没有办法为五个月大的孩子讨回一个公道！！这个世界怎么了…,2026-01-06 00:40:37,1,0
5251888089925483,八正呀,3777536364,敷衍至极！！！,2026-01-06 00:39:19,0,0
5251887328921347,慧慧60068,5605122574,@慧慧60068: 我真是大开眼界了今天，气的的我想去宁波刀人了，这个世界太颠了，这个国家生病了，生了一场叫“掩耳盗铃”“自欺欺人”的病，把人民当傻子，而且这群傻子特别无力，她们只能通过呐喊，不断的呐喊，但是这种呐喊什么时候才能结束迎来曙光呢…,2026-01-06 00:36:17,1,0
5251887310045838,薛之谦爱吃小龙虾吗,1843279332,这个世界没救了,2026-01-06 00:36:13,1,0
5251887249228192,慧慧60068,5605122574,真是开了眼了，没想到天居然这么黑,2026-01-06 00:35:58,1,0
5251886229225904,byxxbrl,3029249500,哈哈真是解释权归他们所有[微笑],2026-01-06 00:31:55,0,0
5251886174176489,xmmdshz,5433159721,无语到极致,2026-01-06 00:31:42,1,0
5251885319586542,喵喵楠333,5633413362,丧尽天良[泪],2026-01-06 00:28:18,0,0
5251882501280116,白白白空白白,2160923713,图片评论 http://t.cn/AXbIryNs,2026-01-06 00:17:06,0,0
5251882466937187,白白白空白白,2160923713,人神共愤！！！,2026-01-06 00:16:58,0,0
5251881310096719,忘记时差_132,3038126425,她的生命没了，她的名字没了，属于她的一首歌没了，可是还会有一首首歌出现，任何名字都能代表她，她永远活在千千万万电子爸妈心中，牵动着每颗善良的心，她叫许洛熙,2026-01-06 00:12:22,1,0
5251880552759608,寄苍狗ttt,6090963950,图片评论 http://t.cn/AXbI14ke,2026-01-06 00:09:21,1,0
5251879864894963,夏玄洛依,1759124907,虽然预料到会是这样的结果，但真的无法接受，宁波卫健委，你连装都不装一下，把这么多人当猴耍，当傻子玩。 http://t.cn/AXbI3SQ3,2026-01-06 00:06:38,1,0
5251878678955291,喂xlx花生,3508816175,言外之意，合规[可爱],2026-01-06 00:01:54,0,0
5251877558028671,绵仔matilda,1760511153,令人发指,2026-01-05 23:57:28,0,0
5251877428004641,在乞力马扎罗山看雪,5607526778,天更黑了[泪],2026-01-05 23:56:57,0,0
5251877370336515,逃走的山竹,1779616425,这是2026年发生的事儿？,2026-01-05 23:56:43,0,0
5251875928019525,用户5642513824,5642513824,阿卫是装都不装了，直接明牌，真的大开眼界,2026-01-05 23:50:59,0,0
5251875194799892,_XIAO洁,1796972610,人死了是不够顽强！没监控是合规！病例矛盾是书写不规范！以后医院都有样学样，大家只能祈祷别生病！,2026-01-05 23:48:04,1,0
5251875154690227,陈小雅9181,2172883551,书写不规范，一个健康的婴儿没了，原来做错事拼命抵赖不承认就可以当没事发生过。原来犯了法，把监控存储硬盘一拔，就可以当从来没有过。,2026-01-05 23:47:54,1,0
5251875114065909,圆圆圆圆圆圆圆吖,2572276327,忍不了一点，这不是人干的事！！！！！,2026-01-05 23:47:45,1,0
5251874971456669,用户6146354801,6146354801,谢谢郭导演,2026-01-05 23:47:11,1,0
5251874944978641,一辈子的任嘉伦,2869471602,天果然还是黑的,2026-01-05 23:47:05,0,0
5251874527644250,大眼Emma1005,1736942064,大开眼界,2026-01-05 23:45:25,1,0
5251873936511335,Bunny-Bong,5152727893,简直可笑,2026-01-05 23:43:04,0,0
5251873871499325,滋味味味味儿,6302406869,#随手拍# 看ai 分析 http://t.cn/AXbI8jsU,2026-01-05 23:42:49,1,1
5251874043199640,滋味味味味儿,6302406869,你们能看到吗？？,2026-01-05 23:43:29,0,0
5251873806223281,小luoxi的电子妈妈Josi,1797764705,两眼一黑又一黑 这里真的太黑了[泪][泪][泪][泪],2026-01-05 23:42:33,0,0
5251873762181825,東方没米,2846833685,大开眼界[怒][怒][怒],2026-01-05 23:42:23,0,0
5251873743308434,牙牙__teeth,3309083891,所有的帮凶都会有报应的！,2026-01-05 23:42:18,0,0
5251873659685212,中國陳超超,1781030491,这敷衍的话术，堪比  一名士兵失踪,2026-01-05 23:41:58,0,0
5251873464653417,丸不明白噜_,1964116133,图片评论 http://t.cn/AXbI853X,2026-01-05 23:41:12,0,0
5251873380499752,丸不明白噜_,1964116133,真的是离了个大谱,2026-01-05 23:40:51,0,0
5251873309199131,沙包不爱包,6459495939,从来没见过如此厚颜无耻的医院,2026-01-05 23:40:35,0,0
5251872780716019,dunerrr,2681301500,太黑了[泪],2026-01-05 23:38:29,0,0
5251872509659963,13七恒,5171492875,脸都不要了,2026-01-05 23:37:24,1,0
5251872084722060,ilkoo,3173122472,[泪][泪][泪]天塌了,2026-01-05 23:35:42,0,0
5251871838050726,一朵咸鱼酱,5647722179,护不住一个小婴儿。[捂嘴哭],2026-01-05 23:34:44,0,0
5251871217814894,Fit的敏敏,5601699259,人命在他们眼里，只是一个瑕疵就可以搪塞过去。,2026-01-05 23:32:16,1,0
5251871178755706,暮色晚-,6716711182,大开眼界 泯灭人性,2026-01-05 23:32:07,1,0
5251870979524369,Care27859,5681246326,太痛苦了,2026-01-05 23:31:19,0,0
5251870971136228,专属苏小酥,2708435913,是要拿护士当挡箭牌了,2026-01-05 23:31:17,1,0
5251870331507074,班德尔城崔丝塔娜,5596196291,[淚][淚][淚]怎么办！[淚]尸检报告上发育正常，营养良好[淚][淚][淚][淚],2026-01-05 23:28:45,0,0
5251870125984503,BunnyHunter7,3683538684,书写瑕疵轻飘飘的掩盖一条人命[泪]无力,2026-01-05 23:27:56,0,0
5251869987574741,柚子的独行猫,6243876838,一件又一件的事正在冲击我的三观[泪],2026-01-05 23:27:23,0,0
5251869891893986,芳岁尧林,6069427990,我们到底该怎么做[泪][泪][泪],2026-01-05 23:27:00,0,0
5251869644429801,来春天游泳,1806737951,真的感到绝望了,2026-01-05 23:26:01,0,0
5251869452014333,唐朝天秤座川芎,1977119011,怎么办啊,2026-01-05 23:25:15,0,0
5251869217656080,A丶浅语,6090109075,战斗！全存了[泪][泪] http://t.cn/AXbIY4i2,2026-01-05 23:24:19,0,0
5251869207170207,风化的墙,6882993883,图片评论 http://t.cn/AXbIYUEV,2026-01-05 23:24:17,0,0
5251869202975474,吳偉録,2833844652,心痛,2026-01-05 23:24:16,0,0
5251869024978954,芳岁尧林,6069427990,到底该怎么做才能帮到他们，真是心痛啊[泪][泪][泪],2026-01-05 23:23:33,0,0
5251868520356183,愿邓蓉蓉女士心想事成,1723054841,每天都能刷新三观,2026-01-05 23:21:33,0,0
5251868517470945,往兮-,2339150247,郭导，谢谢您,2026-01-05 23:21:32,0,0
5251868477622099,大树大树抱抱我,5565323428,已经没有语言了[泪][泪][泪],2026-01-05 23:21:23,0,0
5251868395574054,黄伊伊伊人,1826032997,这个世界终究是颠了。家长全盘托出实际已经束手无策了。不知道怎么帮他们才好…,2026-01-05 23:21:03,0,0
5251868298320519,风套,2682200627,好担心他们的安全啊[泪],2026-01-05 23:20:40,0,0
5251868228060387,胖胖次不胖,5426178398,图片评论 http://t.cn/AXbIjGO1,2026-01-05 23:20:23,0,0
5251868063440699,我家宠物叫小白,1795305534,博大精深的中国文字，几千年的文化，精力全在干什么事,2026-01-05 23:19:44,0,0
5251867661567158,五天wth,7528692563,瑕疵，中华文化真是博大精深，文字游戏让他玩明白了,2026-01-05 23:18:08,0,0
5251867082753572,夔懿曦003,6288675201,图片评论 http://t.cn/AXbIlAIp,2026-01-05 23:15:50,0,0
5251867021936685,ZYLXY0906,5620715866,太坏了,2026-01-05 23:15:36,0,0
5251866988647122,晒开花儿,6385440635,好一个“书写不规范”,2026-01-05 23:15:28,0,0
5251866722306776,夔懿曦003,6288675201,太气愤了 很无力 人命的是原来可以瑕疵，轻飘飘的瑕疵问题,2026-01-05 23:14:24,0,0
5251866722045042,跳一跳anyway,2154601175,呵呵他大爷,2026-01-05 23:14:24,0,0
5251866487423973,喝鹅何eee,5468842227,完了呵呵三观崩塌了[淡淡的],2026-01-05 23:13:28,0,0
5251866092635417,Moe_萌者尽达,7144235843,一股难以抵挡的窒息感,2026-01-05 23:11:54,1,0
5251866029459959,小西瓜巧克力饼饼,1773375781,人在无语的时候真的想笑,2026-01-05 23:11:39,0,0
5251866021594290,专属苏小酥,2708435913,一条人命，宁波太扯了，没天理[泪],2026-01-05 23:11:37,0,0
5251865822365887,漫漫小雨滴,6470195495,图片评论 http://t.cn/AXbIOdC9,2026-01-05 23:10:50,0,0
5251865806638451,卿卿卿亲一夏,3637255285,图片评论 http://t.cn/AXbIOrN3,2026-01-05 23:10:46,0,0
5251865606361023,GMha379,6867899129,还是但心他们家属的安全,2026-01-05 23:09:58,0,0
5251865480268853,李胖子-LS,6793388911,图片评论 http://t.cn/AXbIONBX,2026-01-05 23:09:28,0,0
5251865375146291,-WANGCAIMEI,1977758957,厉害吧，谁也没想到吧,2026-01-05 23:09:02,0,0
5251865132665639,83岁花花,7102264522,破釜沉舟背水一战 http://t.cn/AXbIObD8,2026-01-05 23:08:05,3,0
5251865060839615,再熬夜就不是猪,5688996984,就这么敷衍我们？,2026-01-05 23:07:48,2,0
5251864962536117,小职一小只zzz,5786303238,人民好公仆,2026-01-05 23:07:25,2,0
5251864895686284,小职一小只zzz,5786303238,原来书写不规范是这样的,2026-01-05 23:07:09,1,0
5251864891231499,洛洛的电子Mommy,8009264608,洛爸是不是已经不安全了，浙江工作组在干什么？？？,2026-01-05 23:07:08,1,1
5251878376177749,一辈子的任嘉伦,2869471602,安全的,2026-01-06 00:00:42,0,0
5251864855843867,顺顺顺啦啦啦812,3156875284,呵呵[微笑] 无语。简直了,2026-01-05 23:06:59,1,0
5251864657658091,Ccccc呀呀,2403241021,图片评论 http://t.cn/AXbI0Eal,2026-01-05 23:06:12,1,0
5251864595272569,吳偉録,2833844652,灯下黑,2026-01-05 23:05:57,0,0
5251864574298873,lowkey0000,1872265272,郭导，帮帮他们[泪]帮帮他们[泪],2026-01-05 23:05:52,0,0
5251864503257473,柒末与奶茶,5016967875,郭导，借你的发一下 http://t.cn/AXbI0WM6,2026-01-05 23:05:35,2,0
5251864334959746,Adomania不翘二郎腿,3258739620,不给书面告知[微笑],2026-01-05 23:04:55,3,0
5251864120795431,你才是集翔物,1975762147,调查半个月[捂嘴哭]哎，心寒,2026-01-05 23:04:04,0,0
5251864100864658,我家的小贝子,6562030901,可笑,2026-01-05 23:03:58,0,0
5251864023008284,Milk_Ely,1737953597,丧尽天良 惨绝人寰 人神共愤,2026-01-05 23:03:41,0,0
5251863961408569,小小曹姑娘妈,2695967457,呵,2026-01-05 23:03:26,1,0
5251863932831826,摩羯座的锦鲤,6053484922,能看见我发的吗 洛熙爸爸发的一直被删[泪],2026-01-05 23:03:19,1,0
5251863907402081,雪尔冰阁,3291106937,妈的，这么敷衍良心不会痛吗？,2026-01-05 23:03:12,0,0
5251863906880526,嗨皮个肉,1860416672,已经不演了,2026-01-05 23:03:13,0,0
5251863825880042,Artist_Fairy,5413447895,他们睁眼说瞎话。,2026-01-05 23:02:54,0,0
5251863681434604,保温瓶二厂员工,2247735827,匪夷所思，闻所未闻，瞠目结舌,2026-01-05 23:02:19,0,0
5251863533851595,筱木北,2984325362,遇到难回答的问题就不回答了[便便][便便][便便][便便],2026-01-05 23:01:44,0,0
5252040582240665,MuscleMiki,2623302595,能不能众筹找个好点的律师啊,2026-01-06 10:45:16,0,0
5252012901140139,·水瓶小姐姐·,6395240731,所有人都走进了2026年，只有她永远留在了2025年的寒冬里！不抛弃，不放弃，不妥协，坚持到底！,2026-01-06 08:55:16,0,0
5251879456212241,好运琳琳1997,5682302674,洛熙爸爸也微博被删掉的手术当天情况，原来如此！！！！太恐怖了 http://t.cn/AXbI3Psf,2026-01-06 00:05:00,0,0
5251876645765768,Gyllovets,7845157354,所有的信仰崩塌//@Wendy_惠:匪夷所思，闻所未闻，瞠目结舌,2026-01-05 23:53:49,0,0
5251873343015437,小小米范儿mfl,2060414023,微博删了好多，前面发，后面就没了,2026-01-05 23:40:43,0,0
5251872282641978,今天也不想起床__,1860600822,他们是不可能承认的了,2026-01-05 23:36:30,0,0
5251871466064071,Venus_333,1929795861,真的很无语，想骂人[泪][泪][泪],2026-01-05 23:33:15,0,0
5251863758772441,小裙纸可能成精咯,3164410633,文字过程和报告都被下架了[泪][泪][泪],2026-01-05 23:02:38,0,0
5251881501721363,YQY52G,6517797836,他好厉害啊，术前就判断出无顶综合症了呢，明明彩超CTA 都没有提示，他不会在拿健康小孩打造成功案例吧 http://t.cn/AXbIBU4c,2026-01-06 00:13:08,1,0
5251873015860165,正儿八经的老高,5474809518,书写不规范 呵呵 怕是他们的常规操作吧,2026-01-05 23:39:25,1,0
5251871711433005,蜡笔二花,2215251714,就像美国打委内瑞拉一样，无道理，又能怎。,2026-01-05 23:34:14,1,0
5251865040126993,包饺砸BHL,7857331811,@健康中国 @人民网 @央视新闻 @中国新闻周刊 @中国新闻网 @大象新闻 @看看新闻Knews @中国新闻社 [泪][泪][泪][泪][泪][泪][泪][泪]人民的痛诉！！！！！,2026-01-05 23:07:43,1,0
5251863968485187,是王壹歌吖,3989820067,我们普通人的命是多不值钱[裂开][裂开][裂开],2026-01-05 23:03:28,1,0
5252048415098218,Lisrirr,5341329792,郭导，帮帮她们吧[泪],2026-01-06 11:16:23,0,0
5252048213770734,格林童话与一支歌_,2424676867,wjw前一稿的通报就能知道是什么水平，不想多说，只求一个公正！！！一个公正！！！,2026-01-06 11:15:35,0,0
5252044782568382,对啊只是我们,5027223268,无法答复 那拖这么久？,2026-01-06 11:01:56,0,0
5252044659098767,王甜甜24,5562628634,转:输了，全国效仿 赢了，全国完善 不单单为了她，更是为了千千万万的我们！,2026-01-06 11:01:27,0,0
5252044642582951,王甜甜24,5562628634,图片评论 http://t.cn/AXbJL6uK,2026-01-06 11:01:23,0,0
5252043346543261,争取靠谱de瓶子女,1935391650,病历书写瑕疵问题了解下医疗甲等责任。,2026-01-06 10:56:14,0,0
5252040536363626,烦都烦死了TT,2033724924,丧尽天良啊,2026-01-06 10:45:05,0,0
5252039552012157,蜀之终焉,6018844073,她叫许洛熙，生于盛夏，却惨死于寒冬。  尸检报告她是健康的，是可以不用手术的，是可以活着的，却被动了9个小时的手术。第一次知道全麻手是攥拳的 ，头发是全湿的， 眼角是带泪的，小脚是蹬直的，伤口是没缝的，妈妈最后见一面是要挨打还要从医院跪到大街上的，心痛到无法呼吸，所有电子妈妈的意难平,2026-01-06 10:41:10,0,0
5252038627693990,夏树繁花2020,3777627303,这样的结论我估计他们自己都不信,2026-01-06 10:37:30,0,0
5252037503891385,vi薇呀,1835561290,我们应该如何帮他们[泪],2026-01-06 10:33:02,0,0
5252037152347864,jun丶抹茶,2132021407,如坐针毡，如鲠在喉,2026-01-06 10:31:38,0,0
5252036682587829,笑颜七盏,1628782983,支持家属去和医院同**尽,2026-01-06 10:29:46,0,0
5252036117663275,McMena,1880571480,如坐针毡 如芒刺背 如鲠在喉,2026-01-06 10:27:31,0,0
5252034631828219,名濑美兔,3848020816,真是开了眼了,2026-01-06 10:21:36,0,0
5252032685408997,小马尾菇凉,5360903202,还有一个:伤口不需要缝合！！等着血流干吗？真是闻所未闻！,2026-01-06 10:13:52,0,0
5252026943932103,YO-YOone,3949249673,上级能看到吗，这个结果,2026-01-06 09:51:04,0,0
5252025378144815,藍魄倫Leo,1000815500,死都不承认错误,2026-01-06 09:44:51,0,0
5252025319424399,巴卡卡dd,2538160595,这个瑕疵，让我想起了一个出资瑕疵,2026-01-06 09:44:37,0,0
5252025002756268,夏洛克家的神探,6067253906,三观被精准击碎[doge],2026-01-06 09:43:21,0,0
5252024761584072,小萝莉洁mm,1829510810,爸爸查儿子，能查出来什么,2026-01-06 09:42:24,0,0
5252022727083531,summeraprillen,6012381804,up,2026-01-06 09:34:19,0,0
5252019937872400,Sisiruuu,5470238883,演戏都不敢这么演,2026-01-06 09:23:14,0,0
5252019335466335,JieJie_度假版,2761588333,匪夷所思,2026-01-06 09:20:50,0,0
5252019213305029,玻璃桃心,3113386611,父母放出全部证据就证明相关人士已经不可信了，也不会管了，破釜沉舟是当爹妈最后的一搏,2026-01-06 09:20:21,0,0
5252018541430000,是wuli小祈君吖,6770177913,病例书写瑕疵问题！！！这么小的问题都没写好，还拿手术刀，笑话呢！！！太欺负人了,2026-01-06 09:17:41,0,0
5252016080161704,Melody_2y,2961397885,监控拿出来，真相就明了了！,2026-01-06 09:07:54,0,0
5252015665709541,谁人梨影,7324099301,这世界怎么了，是本来就这样吗[淡淡的],2026-01-06 09:06:15,0,0
5252011714675806,0晓_Lin,2183944370,妈妈为什么伤口未缝合  wjw给的答案是 nb医院做此类手术一直都是不缝合[微笑][微笑][微笑]真nb,2026-01-06 08:50:33,0,0
5252011498932257,西西里岛岛花肉肉,2839866724,匪夷所思，闻所未闻，瞠目结舌,2026-01-06 08:49:42,0,0
5252011223943124,尺寸见方圆,2474794040,演都不演了,2026-01-06 08:48:36,0,0
5252011180166758,你是人渣么,5585372273,这个结果真是可笑至极 ！！！瞠目结舌！,2026-01-06 08:48:26,0,0
5252009356691088,鱼腥草0701,1171408765,心包有止血海绵，怎么会这样？,2026-01-06 08:41:11,0,0
5252008543521785,风雪流空,3077034127,这是喝了多少呀，才能这么头脑不清醒的说出这种话 http://t.cn/AXbxTtge,2026-01-06 08:37:57,0,0
5252006160896299,就叫小可爱啦,2014450535,唉  太难了！,2026-01-06 08:28:29,0,0
5252005759027532,JL餐厅的兜兜雪儿,2124304257,[泪][泪][泪],2026-01-06 08:26:53,0,0
5252004777823150,幸运滴小焓滴滴,3290161652,人逼急了就不知道了会怎样,2026-01-06 08:22:59,0,0
5252004680566482,林老师的小猫咪,5342788165,胆子太大了！,2026-01-06 08:22:36,0,0
5252003942894279,志皇_,2690675921,🙏,2026-01-06 08:19:40,0,0
5252003710370564,生命在于运动和节食,5649235318,新词汇，闻所未闻……以后学渣说我没考上清华是书写瑕疵，记得给我满分,2026-01-06 08:18:45,0,0
5252003057894280,没什么的LYZ,7032437879,图片评论 http://t.cn/AXbxK9a0,2026-01-06 08:16:09,0,0
5252002997076101,-哈哈哈哈哈哈啦,3245751715,图片评论 http://t.cn/AXbxKizL,2026-01-06 08:15:54,0,0
5252001517539964,帅帅的小樱桃666,6245308381,这个结果真的匪夷所思 他们这么说 我们都不敢听,2026-01-06 08:10:02,0,0
5252001383583213,小小漂亮_,2781699271,图片评论 http://t.cn/AXbxayuX,2026-01-06 08:09:30,0,0
5252000893636414,上天的孩子,1768039133,简直是无耻到极致了,2026-01-06 08:07:33,0,0
5251999088250880,随欣所动ing,2667917110,@随欣所动ing：查了一个多月了，查了一个寂寞[泪][泪][泪]2025年的意难平[泪][泪][泪],2026-01-06 08:00:23,0,0
5251999033725521,随欣所动ing,2667917110,查了一个多月了，查了一个寂寞[泪][泪][泪]2025年的意难平[泪][泪][泪],2026-01-06 08:00:10,0,0
5251999014848239,阴晴天的幸福,3309761195,笑掉大牙[微笑],2026-01-06 08:00:05,0,0
5251998008214440,用户8487880622_17493,6388162801,可以看到吗 http://t.cn/AXbxVkr2,2026-01-06 07:56:05,0,0
5251997007874697,你好--selene颂,2287618573,可以拍个电影了，婴儿的维权之路,2026-01-06 07:52:07,0,0
5251995101563172,snow的小天地,3266074961,这真开眼了，希望中央纪委介入,2026-01-06 07:44:32,0,0
5251994357075275,女少女少儿,1771307292,离谱到电视剧都不敢这么拍 [微笑],2026-01-06 07:41:35,0,0
5251992173936839,-吧-啦-吧-啦-,5369499998,说出来让人笑幻！,2026-01-06 07:32:54,0,0
5251991593028041,青柠青檬呀,5095347745,扯蛋,2026-01-06 07:30:36,0,0
5251991191421725,sara,1643987151,太医院长着同一条舌头,2026-01-06 07:29:00,0,0
5251990917745606,曹莎--,2155163487,令人发指 http://t.cn/AXbxwjEQ,2026-01-06 07:27:55,0,0
5251986708758562,别动纖纖的马甲,2521722685,字字泣血。,2026-01-06 07:11:10,0,0
5251984504653673,中文名真难,2610285282,爸爸查儿子，哪都没错,2026-01-06 07:02:26,0,0
5251984283140685,用户7899026163,7899026163,🙏,2026-01-06 07:01:33,0,0
5251982975828446,橙坚强a,5262451806,离了大谱,2026-01-06 06:56:21,0,0
5251979217470842,-亲爱的想想,5064252230,大家保重好自己的身体吧 出了事手术室没有监控（有也要一个月后才能找回） 关键的检查报告缺失  病例和sj报告结果大相径庭只是书写不规范……此类情况以后可能成为常态,2026-01-06 06:41:25,0,0
5251976904311511,1hdsxhlo,7788960398,天呢，普通人以后独善其身吧,2026-01-06 06:32:14,0,0
5251975400653234,就笑一辈子吧,1818639235,妈的,2026-01-06 06:26:15,0,0
5251974742147934,瑜伽砖_,6854479299,这医院是刚出茅庐吗请问？还书写不规范！真是第一大笑话！,2026-01-06 06:23:38,0,0
5251969681720099,塔哈空间,6118607149,爷爷查孙子,2026-01-06 06:03:32,0,0
5251963088273890,小披风与小瓶盖,5538252096,太黑了,2026-01-06 05:37:20,0,0
5251959843717580,狼性009,2269055323,该怎么办！深深的无力感！,2026-01-06 05:24:26,0,0
5251951646474816,Joyce-zzzn,2509615454,每次都让我们大开眼界,2026-01-06 04:51:52,0,0
5251949259653353,阿wan呀呀,5512788105,丧心病狂的杀人犯！！！,2026-01-06 04:42:23,1,0
5251931861680441,babeyee,1729669590,太黑暗了[泪],2026-01-06 03:33:15,0,0
5251927172710984,晨曦下的玉,2632303487,笑话！,2026-01-06 03:14:37,0,0
5251912020525856,_Cuckoo0,5311463335,m m p,2026-01-06 02:14:24,0,0
5251910282249327,Happytoo兔two,2327977313,您说 这事拍成影片是不是也不会让上架[单身狗],2026-01-06 02:07:30,0,0
5251908497309857,Phoebe_200802,7361896462,呵呵,2026-01-06 02:00:24,0,0
5251905760526367,子凡君,1912705835,@Wendy_惠：匪夷所思，闻所未闻，瞠目结舌[作揖][作揖],2026-01-06 01:49:31,0,0
5251905493141769,木羽啊木羽,1265864215,把人当傻子，如此漠视生命，挑战底线,2026-01-06 01:48:28,0,0
5251903825117272,黛酱酱酱酱,6657207062,嘴硬到既然用书写不规范来搪塞我们,2026-01-06 01:41:49,0,0
5251900251309243,嗯哼可以啊,5787215309,图片评论 http://t.cn/AXbMZdfF,2026-01-06 01:27:38,0,0
5251898963657829,无妙Key,6389479667,nb🏥从不缝合[揣手][揣手][揣手],2026-01-06 01:22:31,0,0
5251896728355311,瘤小刀之阳性君,2061569355,要不先查一下“病例伪造”和“篡改”的概念呢？郭导演。,2026-01-06 01:13:38,0,0
5251896306827678,夏夏的喵小猫,2624201791,其实就是说：我就是这样说你能奈我何？,2026-01-06 01:11:58,0,0
5251895787521041,Sonia_妮妮妮妮妮儿,2712430723,书写不规范的定义指病历记录中的笔误、格式错误、信息遗漏、描述不严谨等，不涉及核心诊疗事实的虚构或修改。例如：将“术后2小时体温37.5℃”写成“37.6℃”，将“头孢类抗生素”简写为“头孢”。这类问题不影响对诊疗过程的整体判断，也无主观故意。,2026-01-06 01:09:54,0,0
5251869798830360,AsillyAnna,2191002811,他们真的让我倾佩，勇敢团结理智坚定,2026-01-05 23:26:38,109,0
5251868981730532,哈哈布林布,6619398446,可怜天下父母心,2026-01-05 23:23:23,1,0
5251865308038340,在下敏敏Min,6303294796,病历的鉴定结果出来了：  而病历报告关键问题（无可奉告），  而病历报告不关键问题（是书写不规范），  结论是：“全员是好人”，你们别闹了。  是这个意思吗？我不知道我理解的对不对@央视新闻,2026-01-05 23:08:47,72,7
5252041435778754,天真莫有邪,3829339917,@央视新闻,2026-01-06 10:48:39,0,0
5252029765397492,船长的笔记,3543762473,@央视新闻,2026-01-06 10:02:17,0,0
5251943326549245,Luo河之畔Xi光之灿,5575455243,@胡歌,2026-01-06 04:18:48,0,0
5251914367239180,二个寺,7317728048,@健康中国 @央视新闻,2026-01-06 02:23:44,0,0
5251867445821705,阿花和牛奶,3837739275,回复@阿花和牛奶:该国家队下场了吧,2026-01-05 23:17:16,0,0
5251867371898024,阿花和牛奶,3837739275,@健康中国 @央视新闻 @央视网,2026-01-05 23:16:58,6,0
5251869416883219,幸运-Haha,2087239583,等一个真相,2026-01-05 23:25:07,20,0
5251871040345834,财然然然,2470110790,这些天啥的  她的父母真的很不容易很坚强 加油 我们一起团结帮助他们[泪],2026-01-05 23:31:34,28,0
