时间,类型,评论数,IPSO-LSTM预测,ARIMA预测,融合模型预测
2025-11-28 19:00:00,训练集真实值,5.0,5.238410949707031,,
2025-11-28 20:00:00,训练集真实值,1.0,6.8065104484558105,,
2025-11-28 21:00:00,训练集真实值,1.0,5.76680850982666,,
2025-11-28 22:00:00,训练集真实值,3.0,5.651966571807861,,
2025-11-28 23:00:00,训练集真实值,3.0,7.098557472229004,,
2025-11-29 02:00:00,训练集真实值,1.0,7.869396209716797,,
2025-11-29 04:00:00,训练集真实值,1.0,6.804287910461426,,
2025-11-29 05:00:00,训练集真实值,3.0,6.357970714569092,,
2025-11-29 06:00:00,训练集真实值,1.0,7.6165385246276855,,
2025-11-29 07:00:00,训练集真实值,3.0,6.996604919433594,,
2025-11-29 08:00:00,训练集真实值,2.0,7.865354537963867,,
2025-11-29 10:00:00,训练集真实值,2.0,7.627612113952637,,
2025-11-29 11:00:00,训练集真实值,2.0,7.424952507019043,,
2025-11-29 12:00:00,训练集真实值,1.0,7.308775901794434,,
2025-11-29 13:00:00,训练集真实值,1.0,6.674332141876221,,
2025-11-29 14:00:00,训练集真实值,6.0,6.477960109710693,,
2025-11-29 15:00:00,训练集真实值,7.0,9.67477035522461,,
2025-11-29 16:00:00,训练集真实值,5.0,11.560593605041504,,
2025-11-29 17:00:00,训练集真实值,5.0,10.519012451171875,,
2025-11-29 18:00:00,训练集真实值,1.0,9.56868839263916,,
2025-11-29 20:00:00,训练集真实值,5.0,6.560657501220703,,
2025-11-29 21:00:00,训练集真实值,2.0,8.074092864990234,,
2025-11-29 22:00:00,训练集真实值,5.0,7.2403059005737305,,
2025-11-29 23:00:00,训练集真实值,2.0,8.804156303405762,,
2025-11-30 00:00:00,训练集真实值,5.0,7.577126979827881,,
2025-11-30 01:00:00,训练集真实值,1.0,8.817174911499023,,
2025-11-30 03:00:00,训练集真实值,3.0,6.884552478790283,,
2025-11-30 04:00:00,训练集真实值,4.0,7.343789577484131,,
2025-11-30 05:00:00,训练集真实值,4.0,8.400944709777832,,
2025-11-30 06:00:00,训练集真实值,3.0,8.845382690429688,,
2025-11-30 07:00:00,训练集真实值,4.0,8.230061531066895,,
2025-11-30 08:00:00,训练集真实值,10.0,8.476082801818848,,
2025-11-30 09:00:00,训练集真实值,18.0,12.39268970489502,,
2025-11-30 10:00:00,训练集真实值,60.0,19.04986000061035,,
2025-11-30 11:00:00,训练集真实值,33.0,48.30112838745117,,
2025-11-30 12:00:00,训练集真实值,17.0,40.60620880126953,,
2025-11-30 13:00:00,训练集真实值,13.0,20.712909698486328,,
2025-11-30 14:00:00,训练集真实值,27.0,9.491798400878906,,
2025-11-30 15:00:00,训练集真实值,35.0,16.29975128173828,,
2025-11-30 16:00:00,训练集真实值,79.0,27.38264274597168,,
2025-11-30 17:00:00,训练集真实值,54.0,53.04840087890625,,
2025-11-30 18:00:00,训练集真实值,52.0,48.87368392944336,,
2025-11-30 19:00:00,训练集真实值,41.0,41.10858917236328,,
2025-11-30 20:00:00,训练集真实值,46.0,30.826217651367188,,
2025-11-30 21:00:00,训练集真实值,57.0,30.199596405029297,,
2025-11-30 22:00:00,训练集真实值,31.0,37.385169982910156,,
2025-11-30 23:00:00,训练集真实值,30.0,26.314401626586914,,
2025-12-01 00:00:00,训练集真实值,13.0,20.718524932861328,,
2025-12-01 01:00:00,训练集真实值,7.0,8.310681343078613,,
2025-12-01 02:00:00,训练集真实值,1.0,1.5401586294174194,,
2025-12-01 03:00:00,训练集真实值,3.0,-1.7985128164291382,,
2025-12-01 04:00:00,训练集真实值,5.0,1.3515675067901611,,
2025-12-01 05:00:00,训练集真实值,5.0,5.754973888397217,,
2025-12-01 06:00:00,训练集真实值,16.0,8.401942253112793,,
2025-12-01 07:00:00,训练集真实值,21.0,17.920482635498047,,
2025-12-01 08:00:00,训练集真实值,25.0,25.9542293548584,,
2025-12-01 09:00:00,训练集真实值,19.0,29.636611938476562,,
2025-12-01 10:00:00,训练集真实值,14.0,22.275381088256836,,
2025-12-01 11:00:00,训练集真实值,6.0,15.31159496307373,,
2025-12-01 12:00:00,训练集真实值,14.0,7.688397407531738,,
2025-12-01 13:00:00,训练集真实值,9.0,10.789501190185547,,
2025-12-01 14:00:00,训练集真实值,5.0,10.39580249786377,,
2025-12-01 15:00:00,训练集真实值,6.0,7.8556108474731445,,
2025-12-01 16:00:00,训练集真实值,6.0,7.538593292236328,,
2025-12-01 17:00:00,训练集真实值,7.0,8.04386043548584,,
2025-12-01 18:00:00,训练集真实值,8.0,9.369927406311035,,
2025-12-01 19:00:00,训练集真实值,6.0,10.73531436920166,,
2025-12-01 20:00:00,训练集真实值,5.0,9.943389892578125,,
2025-12-01 21:00:00,训练集真实值,6.0,8.779592514038086,,
2025-12-01 22:00:00,训练集真实值,4.0,9.034682273864746,,
2025-12-01 23:00:00,训练集真实值,3.0,8.124309539794922,,
2025-12-02 00:00:00,训练集真实值,3.0,7.29219388961792,,
2025-12-02 01:00:00,训练集真实值,3.0,7.129218101501465,,
2025-12-02 02:00:00,训练集真实值,1.0,7.311168193817139,,
2025-12-02 03:00:00,训练集真实值,2.0,6.298652172088623,,
2025-12-02 05:00:00,训练集真实值,2.0,6.641231536865234,,
2025-12-02 06:00:00,训练集真实值,3.0,7.01210355758667,,
2025-12-02 07:00:00,训练集真实值,8.0,7.876958847045898,,
2025-12-02 08:00:00,训练集真实值,2.0,11.34745979309082,,
2025-12-02 09:00:00,训练集真实值,6.0,8.72852611541748,,
2025-12-02 10:00:00,训练集真实值,16.0,9.661827087402344,,
2025-12-02 11:00:00,训练集真实值,42.0,16.353679656982422,,
2025-12-02 12:00:00,训练集真实值,30.0,36.73467254638672,,
2025-12-02 13:00:00,训练集真实值,16.0,34.73616409301758,,
2025-12-02 14:00:00,训练集真实值,9.0,20.254594802856445,,
2025-12-02 15:00:00,训练集真实值,4.0,8.947059631347656,,
2025-12-02 16:00:00,训练集真实值,9.0,3.312161684036255,,
2025-12-02 17:00:00,训练集真实值,1.0,6.665399074554443,,
2025-12-02 18:00:00,训练集真实值,4.0,4.859584808349609,,
2025-12-02 19:00:00,训练集真实值,4.0,6.128078460693359,,
2025-12-02 20:00:00,训练集真实值,6.0,6.910163402557373,,
2025-12-02 21:00:00,训练集真实值,24.0,8.833868980407715,,
2025-12-02 22:00:00,训练集真实值,4.0,22.601272583007812,,
2025-12-03 00:00:00,训练集真实值,2.0,13.579907417297363,,
2025-12-03 04:00:00,训练集真实值,1.0,6.648605823516846,,
2025-12-03 07:00:00,训练集真实值,4.0,3.9088516235351562,,
2025-12-03 08:00:00,训练集真实值,6.0,6.0353593826293945,,
2025-12-03 10:00:00,训练集真实值,2.0,9.12468433380127,,
2025-12-03 11:00:00,训练集真实值,2.0,7.854344367980957,,
2025-12-03 12:00:00,训练集真实值,5.0,6.85819673538208,,
2025-12-03 13:00:00,训练集真实值,10.0,8.443737030029297,,
2025-12-03 14:00:00,训练集真实值,18.0,12.464639663696289,,
2025-12-03 15:00:00,训练集真实值,47.0,19.46462631225586,,
2025-12-03 16:00:00,训练集真实值,16.0,41.070518493652344,,
2025-12-03 17:00:00,训练集真实值,22.0,25.9229793548584,,
2025-12-03 18:00:00,训练集真实值,5.0,20.064189910888672,,
2025-12-03 19:00:00,训练集真实值,6.0,7.234944820404053,,
2025-12-03 20:00:00,训练集真实值,4.0,4.351562023162842,,
2025-12-03 21:00:00,训练集真实值,4.0,4.490157604217529,,
2025-12-03 22:00:00,训练集真实值,2.0,5.888156890869141,,
2025-12-03 23:00:00,训练集真实值,3.0,5.610629081726074,,
2025-12-04 00:00:00,训练集真实值,3.0,6.227390766143799,,
2025-12-04 01:00:00,训练集真实值,1.0,6.8977460861206055,,
2025-12-04 02:00:00,训练集真实值,1.0,6.1993408203125,,
2025-12-04 04:00:00,训练集真实值,1.0,6.1456298828125,,
2025-12-04 05:00:00,训练集真实值,1.0,6.20046329498291,,
2025-12-04 07:00:00,训练集真实值,3.0,6.480611324310303,,
2025-12-04 08:00:00,训练集真实值,5.0,7.874292850494385,,
2025-12-04 09:00:00,训练集真实值,4.0,9.713248252868652,,
2025-12-04 10:00:00,训练集真实值,11.0,9.540254592895508,,
2025-12-04 11:00:00,训练集真实值,1.0,13.472635269165039,,
2025-12-04 12:00:00,训练集真实值,1.0,8.45395278930664,,
2025-12-04 13:00:00,训练集真实值,2.0,5.851521015167236,,
2025-12-04 14:00:00,训练集真实值,1.0,5.927357196807861,,
2025-12-04 15:00:00,训练集真实值,1.0,5.94218635559082,,
2025-12-04 16:00:00,训练集真实值,3.0,6.223485946655273,,
2025-12-04 17:00:00,训练集真实值,1.0,7.703525066375732,,
2025-12-04 19:00:00,训练集真实值,1.0,7.012380599975586,,
2025-12-04 21:00:00,训练集真实值,2.0,6.581053256988525,,
2025-12-04 22:00:00,训练集真实值,3.0,7.124547481536865,,
2025-12-04 23:00:00,训练集真实值,3.0,8.09526252746582,,
2025-12-05 00:00:00,训练集真实值,1.0,8.44715404510498,,
2025-12-05 04:00:00,训练集真实值,1.0,7.076658248901367,,
2025-12-05 05:00:00,训练集真实值,1.0,6.439105033874512,,
2025-12-05 06:00:00,训练集真实值,3.0,6.3524651527404785,,
2025-12-05 07:00:00,训练集真实值,3.0,7.765065670013428,,
2025-12-05 08:00:00,训练集真实值,1.0,8.3905611038208,,
2025-12-05 09:00:00,训练集真实值,2.0,7.167550086975098,,
2025-12-05 10:00:00,训练集真实值,9.0,7.134134292602539,,
2025-12-06 04:00:00,测试集真实值,1.0,6.523233413696289,3.5809344347390937,5.3463138221134106
2025-12-06 05:00:00,测试集真实值,1.0,6.343614101409912,3.5721090363127157,5.235012075371033
2025-12-06 06:00:00,测试集真实值,1.0,6.459502696990967,3.5412134254255894,5.292186988364816
2025-12-06 07:00:00,测试集真实值,1.0,6.6254472732543945,3.527808645946028,5.386391822331048
2025-12-06 09:00:00,测试集真实值,2.0,6.7214837074279785,3.5170030239842833,5.4396914340505
2025-12-06 10:00:00,测试集真实值,12.0,7.385835647583008,3.5104123925838278,5.835666345583336
2025-12-06 11:00:00,测试集真实值,17.0,13.926511764526367,3.5122335302419487,9.7608004708126
2025-12-06 12:00:00,测试集真实值,21.0,19.622514724731445,3.514289513728533,18.011692203631153
2025-12-06 13:00:00,测试集真实值,10.0,23.390783309936523,3.517190026602403,15.441345996602877
2025-12-06 14:00:00,测试集真实值,22.0,15.494653701782227,3.520231796153016,14.297211511219306
2025-12-06 15:00:00,测试集真实值,5.0,19.171144485473633,3.5215737741527087,12.911316200945262
2025-12-06 16:00:00,测试集真实值,9.0,10.056478500366211,3.5222585629999674,7.4427905254197135
2025-12-06 17:00:00,测试集真实值,11.0,8.852564811706543,3.5223027889038154,6.720460002585452
2025-12-06 18:00:00,测试集真实值,2.0,10.745524406433105,3.5218352354529716,7.856048738041052
2025-12-06 19:00:00,测试集真实值,10.0,6.556320667266846,3.5214085535873094,5.3423558217950315
2025-12-06 20:00:00,测试集真实值,11.0,9.816425323486328,3.5210317878745983,7.298267909241636
2025-12-06 21:00:00,测试集真实值,8.0,12.443922996520996,3.5207796814694032,8.87466567050036
2025-12-06 22:00:00,测试集真实值,14.0,11.479437828063965,3.520701638431897,8.295943352211138
2025-12-06 23:00:00,测试集真实值,10.0,14.775090217590332,3.5207040155428135,10.273335736771324
2025-12-07 00:00:00,测试集真实值,7.0,13.121866226196289,3.520758668039266,9.28142320293348
2025-12-07 01:00:00,测试集真实值,9.0,10.160374641418457,3.5208308118322704,7.504557109583983
2025-12-07 02:00:00,测试集真实值,8.0,10.391648292541504,3.5208841136585396,7.643342620988318
2025-12-07 03:00:00,测试集真实值,4.0,10.222105979919434,3.520918248090029,7.541630887187672
2025-12-07 04:00:00,测试集真实值,2.0,7.875703811645508,3.520932220318403,6.133795175114665
2025-12-07 05:00:00,测试集真实值,4.0,5.816047191619873,3.520930275463711,4.8980004251574085
2025-12-07 06:00:00,测试集真实值,6.0,6.733066558837891,3.5209220981693035,5.448208774570456
2025-12-07 07:00:00,测试集真实值,4.0,8.989380836486816,3.5209121129734022,6.80199334708145
2025-12-07 08:00:00,测试集真实值,16.0,8.742920875549316,3.520903821821034,6.654114054058004
2025-12-07 09:00:00,测试集真实值,10.0,16.144561767578125,3.520899033566966,11.09509667397366
2025-12-07 10:00:00,测试集真实值,8.0,14.908717155456543,3.520897104684099,10.353589135147564
2025-12-07 11:00:00,测试集真实值,4.0,11.9346284866333,3.5208972914334926,8.569136008553377
2025-12-07 12:00:00,测试集真实值,16.0,7.9572319984436035,3.520898588508782,6.182698634469675
2025-12-07 13:00:00,测试集真实值,37.0,14.269225120544434,3.520900042966801,13.194392612786672
2025-12-07 14:00:00,测试集真实值,25.0,31.91069793701172,3.520901231077874,29.071718266418333
2025-12-07 15:00:00,测试集真实值,11.0,29.36366081237793,3.5209019510158615,19.026557267833102
2025-12-07 16:00:00,测试集真实值,9.0,15.375093460083008,3.5209022152535727,10.633416962151234
2025-12-07 17:00:00,测试集真实值,10.0,8.204415321350098,3.520902182184211,6.331010065683743
2025-12-07 18:00:00,测试集真实值,11.0,7.640312194824219,3.5209019951881437,5.992548114969789
2025-12-07 19:00:00,测试集真实值,4.0,9.931526184082031,3.5209017770209017,7.367276421257579
2025-12-07 20:00:00,测试集真实值,3.0,7.349170207977295,3.5209016048460935,5.817862766724814
2025-12-07 21:00:00,测试集真实值,5.0,5.7133402824401855,3.5209015010819105,4.836364769896876
2025-12-07 22:00:00,测试集真实值,3.0,6.717478275299072,3.520901462180548,5.438847550051662
2025-12-07 23:00:00,测试集真实值,1.0,6.573032379150391,3.520901468438058,5.352180014865457
2025-12-08 00:00:00,测试集真实值,1.0,5.6907758712768555,3.5209014961106537,4.822826121210375
2025-12-08 01:00:00,测试集真实值,7.0,5.680898189544678,3.5209015279521667,4.816899524907674
2025-12-08 03:00:00,测试集真实值,4.0,9.70169734954834,3.5209015533206416,7.2293790310572605
2025-12-08 04:00:00,测试集真实值,1.0,9.511062622070312,3.5209015682757605,7.114998200552492
2025-12-08 05:00:00,测试集真实值,1.0,7.086401462554932,3.5209015738192084,5.660201507060642
2025-12-08 06:00:00,测试集真实值,4.0,5.998706817626953,3.520901572849577,5.007584719716003
2025-12-08 07:00:00,测试集真实值,3.0,7.813812732696533,3.5209015687029335,6.096648267099093
2025-12-08 08:00:00,测试集真实值,2.0,8.184659957885742,3.520901564036088,6.31915660034588
2025-12-08 09:00:00,测试集真实值,12.0,7.578228950500488,3.520901560338275,5.955297994435602
2025-12-08 10:00:00,测试集真实值,7.0,13.503759384155273,3.520901558158697,9.510616253756641
2025-12-08 11:00:00,测试集真实值,4.0,12.554046630859375,3.5209015573738287,8.940788601465156
2025-12-08 12:00:00,测试集真实值,4.0,9.371520042419434,3.5209015575303253,7.03127264846379
2025-12-08 13:00:00,测试集真实值,5.0,7.863674640655518,3.5209015581436396,6.126565407650766
2025-12-08 15:00:00,测试集真实值,3.0,8.296571731567383,3.5209015588311474,6.386303662472889
2025-12-08 16:00:00,测试集真实值,3.0,7.560705661773682,3.520901559370251,5.9447840208123095
2025-12-08 17:00:00,测试集真实值,8.0,7.3686323165893555,3.5209015596862026,5.829540013828094
2025-12-08 18:00:00,测试集真实值,4.0,10.588085174560547,3.520901559798537,7.761211728655743
2025-12-08 19:00:00,测试集真实值,4.0,9.36851692199707,3.5209015597730717,7.029470777107472
2025-12-08 20:00:00,测试集真实值,86.0,8.460925102233887,3.520901559682183,7.966922747978717
2025-12-08 21:00:00,测试集真实值,34.0,57.790565490722656,3.5209015595812714,52.36359909760852
2025-12-08 22:00:00,测试集真实值,61.0,47.50019454956055,3.520901559502471,43.102265250554744
2025-12-08 23:00:00,测试集真实值,48.0,47.83441162109375,3.5209015594567123,43.40306061493005
2025-12-09 00:00:00,测试集真实值,23.0,39.20538330078125,3.5209015594407065,35.636935126647195
2025-12-09 01:00:00,测试集真实值,13.0,19.741344451904297,3.5209015594447397,13.253167294920473
2025-12-09 02:00:00,测试集真实值,7.0,7.131688594818115,3.520901559458235,5.6873737806741635
2025-12-09 03:00:00,测试集真实值,1.0,2.312657117843628,3.5209015594730473,2.795954894495396
2025-12-09 04:00:00,测试集真实值,6.0,-0.06433562934398651,3.520901559484549,1.369759246187428
2025-12-09 05:00:00,测试集真实值,3.0,3.757199764251709,3.5209015594911865,3.6626804823474997
2025-12-09 06:00:00,测试集真实值,5.0,4.50240421295166,3.5209015594934616,4.10980315156838
2025-12-09 07:00:00,测试集真实值,22.0,7.446638584136963,3.520901559492825,7.0540648816725495
2025-12-09 08:00:00,测试集真实值,20.0,25.029932022094727,3.5209015594908246,16.426319837053164
2025-12-09 09:00:00,测试集真实值,20.0,26.54436683654785,3.520901559488649,17.334980725724172
2025-12-09 10:00:00,测试集真实值,17.0,26.47076416015625,3.520901559486971,17.29081911988854
2025-12-09 11:00:00,测试集真实值,12.0,19.33624839782715,3.520901559486009,13.010109662490692
2025-12-09 12:00:00,测试集真实值,8.0,12.991036415100098,3.520901559485685,9.202982472854332
2025-12-09 13:00:00,测试集真实值,9.0,8.837020874023438,3.5209015594857855,6.710573148208376
2025-12-09 14:00:00,测试集真实值,11.0,8.776270866394043,3.5209015594860817,6.674123143630859
2025-12-09 15:00:00,测试集真实值,10.0,10.958861351013184,3.520901559486401,7.98367743440247
2025-12-09 16:00:00,测试集真实值,11.0,11.514561653137207,3.520901559486646,8.317097615676982
2025-12-09 17:00:00,测试集真实值,9.0,12.224706649780273,3.5209015594867856,8.743184613662878
2025-12-09 18:00:00,测试集真实值,6.0,11.19186782836914,3.520901559486832,8.123481320816216
2025-12-09 19:00:00,测试集真实值,27.0,8.935101509094238,3.5209015594868163,8.393681514133498
2025-12-09 20:00:00,测试集真实值,24.0,22.513492584228516,3.5209015594867723,20.61423348175434
2025-12-09 21:00:00,测试集真实值,105.0,25.98617172241211,3.5209015594867252,23.739644706119574
2025-12-09 22:00:00,测试集真实值,98.0,66.84803009033203,3.5209015594866893,60.515317237247494
2025-12-09 23:00:00,测试集真实值,52.0,70.5396728515625,3.5209015594866693,63.83779572235492
2025-12-10 00:00:00,测试集真实值,13.0,47.041290283203125,3.5209015594866626,29.63313479371654
2025-12-10 01:00:00,测试集真实值,4.0,10.36385440826416,3.520901559486665,7.626673268753161
2025-12-10 03:00:00,测试集真实值,2.0,-7.079626560211182,3.5209015594866715,-2.83941531233204
2025-12-10 04:00:00,测试集真实值,2.0,-6.881556034088135,3.520901559486678,-2.72057299665821
2025-12-10 05:00:00,测试集真实值,1.0,-0.6745865345001221,3.5209015594866835,1.0036087030946004
2025-12-10 06:00:00,测试集真实值,13.0,2.8082635402679443,3.5209015594866866,3.093318747955441
2025-12-10 07:00:00,测试集真实值,13.0,11.766562461853027,3.5209015594866875,8.468298100906491
2025-12-10 08:00:00,测试集真实值,20.0,16.72195053100586,3.520901559486687,11.44153094239819
2025-12-10 09:00:00,测试集真实值,2.0,27.29838752746582,3.520901559486686,17.787393140274165
2025-12-10 10:00:00,测试集真实值,6.0,19.223133087158203,3.5209015594866853,12.942240476089596
2025-12-10 11:00:00,测试集真实值,6.0,11.458807945251465,3.5209015594866844,8.283645390945551
2025-12-10 12:00:00,测试集真实值,5.0,7.694451332092285,3.520901559486684,6.025031423050045
2025-12-10 13:00:00,测试集真实值,2.0,7.935808181762695,3.520901559486684,6.169845532852291
2025-12-10 14:00:00,测试集真实值,3.0,6.5651726722717285,3.520901559486684,5.347464227157711
2025-12-10 15:00:00,测试集真实值,3.0,6.6938796043396,3.520901559486684,5.424688386398433
2025-12-10 16:00:00,测试集真实值,4.0,7.026179790496826,3.520901559486684,5.624068498092769
2025-12-10 17:00:00,测试集真实值,7.0,8.02426528930664,3.520901559486684,6.222919797378658
2025-12-10 18:00:00,测试集真实值,5.0,10.474006652832031,3.520901559486684,7.692764615493893
2025-12-10 19:00:00,测试集真实值,2.0,10.046870231628418,3.520901559486684,7.436482762771725
2025-12-10 20:00:00,测试集真实值,7.0,7.5862321853637695,3.520901559486684,5.960099935012935
2025-12-10 21:00:00,测试集真实值,3.0,9.62816047668457,3.520901559486684,7.185256909805416
2025-12-10 22:00:00,测试集真实值,3.0,8.275424003601074,3.520901559486684,6.373615025955318
2025-12-10 23:00:00,测试集真实值,2.0,7.59797477722168,3.520901559486684,5.967145490127681
2025-12-11 00:00:00,测试集真实值,2.0,6.812202453613281,3.520901559486684,5.495682095962643
2025-12-11 01:00:00,测试集真实值,3.0,6.675384998321533,3.520901559486684,5.413591622787593
2025-12-11 03:00:00,测试集真实值,1.0,7.487667560577393,3.520901559486684,5.900961160141109
2025-12-11 04:00:00,测试集真实值,1.0,6.670738220214844,3.520901559486684,5.41080355592358
2025-12-11 05:00:00,测试集真实值,2.0,6.333571434020996,3.520901559486684,5.208503484207271
2025-12-11 07:00:00,测试集真实值,3.0,6.978259086608887,3.520901559486684,5.595316075760006
2025-12-11 08:00:00,测试集真实值,4.0,7.981568813323975,3.520901559486684,6.197301911789058
2025-12-11 09:00:00,测试集真实值,3.0,8.974115371704102,3.520901559486684,6.792829846817135
2025-12-11 10:00:00,测试集真实值,55.0,8.563108444213867,3.520901559486684,8.058887755741148
2025-12-11 11:00:00,测试集真实值,45.0,42.41106414794922,3.520901559486684,38.522047889102964
2025-12-11 12:00:00,测试集真实值,14.0,47.59846496582031,3.520901559486684,29.967439603286863
2025-12-11 13:00:00,测试集真实值,18.0,24.095129013061523,3.520901559486684,15.865438031631587
2025-12-11 14:00:00,测试集真实值,12.0,13.734273910522461,3.520901559486684,9.648924970108151
2025-12-11 15:00:00,测试集真实值,27.0,8.342992782592773,3.520901559486684,7.860783660282165
2025-12-11 16:00:00,测试集真实值,11.0,17.874692916870117,3.520901559486684,12.133176373916744
2025-12-11 17:00:00,测试集真实值,1.0,13.59212589263916,3.520901559486684,9.56363615937817
2025-12-11 18:00:00,未来预测值,13.592127799987793,,,
2025-12-11 19:00:00,未来预测值,12.394518852233887,,,
2025-12-11 20:00:00,未来预测值,11.20724105834961,,,
2025-12-11 21:00:00,未来预测值,10.679607391357422,,,
2025-12-11 22:00:00,未来预测值,11.132792472839355,,,
2025-12-11 23:00:00,未来预测值,12.488140106201172,,,
2025-12-12 00:00:00,未来预测值,13.470734596252441,,,
2025-12-12 01:00:00,未来预测值,14.293871879577637,,,
2025-12-12 02:00:00,未来预测值,15.244257926940918,,,
2025-12-12 03:00:00,未来预测值,15.969549179077148,,,
2025-12-12 04:00:00,未来预测值,16.55225372314453,,,
2025-12-12 05:00:00,未来预测值,16.63829231262207,,,
2025-12-12 06:00:00,未来预测值,16.59467124938965,,,
2025-12-12 07:00:00,未来预测值,16.29813003540039,,,
2025-12-12 08:00:00,未来预测值,15.844243049621582,,,
2025-12-12 09:00:00,未来预测值,15.320048332214355,,,
2025-12-12 10:00:00,未来预测值,14.807657241821289,,,
2025-12-12 11:00:00,未来预测值,14.368800163269043,,,
2025-12-12 12:00:00,未来预测值,14.038552284240723,,,
2025-12-12 13:00:00,未来预测值,13.843514442443848,,,
2025-12-12 14:00:00,未来预测值,13.790185928344727,,,
2025-12-12 15:00:00,未来预测值,13.86276626586914,,,
2025-12-12 16:00:00,未来预测值,14.033941268920898,,,
2025-12-12 17:00:00,未来预测值,14.265832901000977,,,
2025-12-12 18:00:00,未来预测值,14.522575378417969,,,
2025-12-12 19:00:00,未来预测值,14.767208099365234,,,
2025-12-12 20:00:00,未来预测值,14.971063613891602,,,
2025-12-12 21:00:00,未来预测值,15.114831924438477,,,
2025-12-12 22:00:00,未来预测值,15.189659118652344,,,
2025-12-12 23:00:00,未来预测值,15.196584701538086,,,
2025-12-13 00:00:00,未来预测值,15.144927024841309,,,
2025-12-13 01:00:00,未来预测值,15.050009727478027,,,
2025-12-13 02:00:00,未来预测值,14.930222511291504,,,
2025-12-13 03:00:00,未来预测值,14.804251670837402,,,
2025-12-13 04:00:00,未来预测值,14.688729286193848,,,
2025-12-13 05:00:00,未来预测值,14.596463203430176,,,
2025-12-13 06:00:00,未来预测值,14.535459518432617,,,
2025-12-13 07:00:00,未来预测值,14.508605003356934,,,
2025-12-13 08:00:00,未来预测值,14.514108657836914,,,
2025-12-13 09:00:00,未来预测值,14.546419143676758,,,
2025-12-13 10:00:00,未来预测值,14.597479820251465,,,
2025-12-13 11:00:00,未来预测值,14.658102989196777,,,
2025-12-13 12:00:00,未来预测值,14.719286918640137,,,
2025-12-13 13:00:00,未来预测值,14.773310661315918,,,
2025-12-13 14:00:00,未来预测值,14.814507484436035,,,
2025-12-13 15:00:00,未来预测值,14.839670181274414,,,
2025-12-13 16:00:00,未来预测值,14.84807014465332,,,
2025-12-13 17:00:00,未来预测值,14.841185569763184,,,
2025-12-13 18:00:00,未来预测值,14.822178840637207,,,
2025-12-13 19:00:00,未来预测值,14.795248031616211,,,
2025-12-13 20:00:00,未来预测值,14.764946937561035,,,
2025-12-13 21:00:00,未来预测值,14.735562324523926,,,
2025-12-13 22:00:00,未来预测值,14.71061897277832,,,
2025-12-13 23:00:00,未来预测值,14.692559242248535,,,
2025-12-14 00:00:00,未来预测值,14.682599067687988,,,
2025-12-14 01:00:00,未来预测值,14.68076229095459,,,
2025-12-14 02:00:00,未来预测值,14.686054229736328,,,
2025-12-14 03:00:00,未来预测值,14.696739196777344,,,
2025-12-14 04:00:00,未来预测值,14.710679054260254,,,
2025-12-14 05:00:00,未来预测值,14.725639343261719,,,
2025-12-14 06:00:00,未来预测值,14.739602088928223,,,
2025-12-14 07:00:00,未来预测值,14.750975608825684,,,
2025-12-14 08:00:00,未来预测值,14.758731842041016,,,
2025-12-14 09:00:00,未来预测值,14.762443542480469,,,
2025-12-14 10:00:00,未来预测值,14.762260437011719,,,
2025-12-14 11:00:00,未来预测值,14.758790969848633,,,
2025-12-14 12:00:00,未来预测值,14.752964973449707,,,
2025-12-14 13:00:00,未来预测值,14.745862007141113,,,
2025-12-14 14:00:00,未来预测值,14.73855972290039,,,
2025-12-14 15:00:00,未来预测值,14.732000350952148,,,
2025-12-14 16:00:00,未来预测值,14.72689151763916,,,
2025-12-14 17:00:00,未来预测值,14.723649024963379,,,
