时间,类型,评论数,IPSO-LSTM预测,ARIMA预测,融合模型预测
2026-04-11 13:00:00,测试集真实值,3.0,4.567555904388428,-0.2912565647566496,2.6240309167303963
2026-04-11 14:00:00,测试集真实值,3.0,4.3261213302612305,0.3861987092023309,2.7501522818376705
2026-04-11 15:00:00,测试集真实值,8.0,4.145543098449707,0.29760020498449125,3.7607488091031858
2026-04-11 16:00:00,测试集真实值,3.0,4.6794962882995605,-0.5307329478442271,2.5954045938420456
2026-04-11 17:00:00,测试集真实值,6.0,4.513859272003174,-1.8544627169758285,1.9665304764115725
2026-04-11 18:00:00,测试集真实值,5.0,4.779620170593262,-3.287057078989206,1.5529492707602746
2026-04-11 19:00:00,测试集真实值,4.0,4.839296340942383,-4.419558224773586,1.1357545146559953
2026-04-11 20:00:00,测试集真实值,5.0,4.683250904083252,-4.939315408513484,0.8342243790445572
2026-04-11 21:00:00,测试集真实值,7.0,4.749504566192627,-4.712739672016269,0.9646068709090683
2026-04-11 22:00:00,测试集真实值,6.0,5.050648212432861,-3.815530627521214,1.5041766764512312
2026-04-11 23:00:00,测试集真实值,5.0,5.197371959686279,-2.507833798713388,2.115289656326412
2026-04-12 00:00:00,测试集真实值,3.0,5.130019187927246,-1.1613392265857603,2.6134758221220435
2026-04-12 01:00:00,测试集真实值,1.0,4.809502601623535,-0.1554410144516929,2.823525155193444
2026-04-12 03:00:00,测试集真实值,2.0,4.298699378967285,0.2300916390740695,2.6712562830099986
2026-04-12 05:00:00,测试集真实值,1.0,4.020484447479248,-0.10563152800437048,2.3700380572858006
2026-04-12 06:00:00,测试集真实值,6.0,3.5888960361480713,-1.0577452124668807,1.7302395367020904
2026-04-12 07:00:00,测试集真实值,2.0,4.0053534507751465,-2.3486717220375444,1.4637433816500702
2026-04-12 08:00:00,测试集真实值,5.0,3.7741737365722656,-3.6097882334407507,0.8205889485670588
2026-04-12 09:00:00,测试集真实值,3.0,3.998774290084839,-4.486785830227433,0.60455024195993
2026-04-12 10:00:00,测试集真实值,8.0,3.929628849029541,-4.7386696041594005,3.062799003710647
2026-04-12 11:00:00,测试集真实值,7.0,4.532453536987305,-4.30343931699052,0.9980963953961743
2026-04-12 12:00:00,测试集真实值,1.0,4.862968444824219,-3.3130172911278577,1.592574150443388
2026-04-12 13:00:00,测试集真实值,8.0,4.31084680557251,-2.053768309802429,3.674385294035016
2026-04-12 14:00:00,测试集真实值,11.0,4.800909996032715,-0.8839769870001857,4.2324212977294255
2026-04-12 16:00:00,测试集真实值,4.0,5.658421993255615,-0.13188822056745186,3.342297907726388
2026-04-12 17:00:00,测试集真实值,3.0,5.445667743682861,-0.0034834282322830923,3.2660072749168036
2026-04-12 18:00:00,测试集真实值,5.0,5.096147060394287,-0.5261078630366296,2.8472450910219202
2026-04-12 19:00:00,测试集真实值,1.0,5.094862461090088,-1.5433756277135566,2.43956722556863
2026-04-12 20:00:00,测试集真实值,5.0,4.487700939178467,-2.761909318925667,1.587856835936813
2026-04-12 21:00:00,测试集真实值,3.0,4.597055912017822,-3.8358815492030187,1.2238809275294857
2026-04-12 22:00:00,测试集真实值,4.0,4.390427589416504,-4.4650361376523575,0.8482420985889589
2026-04-12 23:00:00,测试集真实值,3.0,4.3943963050842285,-4.4785104899156885,0.8452335870842618
2026-04-13 00:00:00,测试集真实值,2.0,4.187772750854492,-3.8811255579613557,0.9602134273281528
2026-04-13 01:00:00,测试集真实值,2.0,3.89159893989563,-2.849609977752685,1.195115372836304
2026-04-13 04:00:00,测试集真实值,1.0,3.744199752807617,-1.6804609962228163,1.5743354531954434
2026-04-13 06:00:00,测试集真实值,1.0,3.380074977874756,-0.7047770108155582,1.74613418239863
2026-04-13 07:00:00,测试集真实值,6.0,3.024620532989502,-0.19453041736355337,1.7369601528482799
2026-04-13 09:00:00,测试集真实值,8.0,3.5247385501861572,-0.286821846507771,3.1435825105167643
2026-04-13 10:00:00,测试集真实值,4.0,4.2418012619018555,-0.9471912599100141,2.1662042531771077
2026-04-13 11:00:00,测试集真实值,1.0,4.250007152557373,-1.9817450594058108,1.7573062677720994
2026-04-13 12:00:00,测试集真实值,9.0,3.884857177734375,-3.0939826773733,3.1869731922236078
2026-04-13 14:00:00,测试集真实值,4.0,4.599893093109131,-3.9696998347894863,1.172055921949684
2026-04-13 15:00:00,测试集真实值,4.0,4.552410125732422,-4.365685340782134,0.9851719391265992
2026-04-13 16:00:00,测试集真实值,3.0,4.480477333068848,-4.177194904381558,1.0174084380886854
2026-04-13 17:00:00,测试集真实值,7.0,4.294740200042725,-3.465500116871584,1.190644073277001
2026-04-13 18:00:00,测试集真实值,4.0,4.7058563232421875,-2.438310006687127,1.8481897912704617
2026-04-13 19:00:00,测试集真实值,3.0,4.650309085845947,-1.3892368805464148,2.2344906992890023
2026-04-13 20:00:00,测试集真实值,2.0,4.4815168380737305,-0.6139274449169374,2.4433391248774634
2026-04-13 21:00:00,测试集真实值,3.0,4.210102081298828,-0.32680206626191133,2.3953404222745323
2026-04-13 22:00:00,测试集真实值,9.0,4.048927307128906,-0.6018334683464089,3.583851229581375
2026-04-13 23:00:00,测试集真实值,5.0,4.7108330726623535,-1.3536965682515731,2.2850212162967827
2026-04-14 00:00:00,测试集真实值,2.0,4.78633975982666,-2.364027201784215,1.92619297518231
2026-04-14 01:00:00,测试集真实值,2.0,4.472648620605469,-3.3447642418584076,1.3456834756199179
2026-04-14 02:00:00,测试集真实值,1.0,4.0720319747924805,-4.0202236101272275,0.8351297408245972
2026-04-14 07:00:00,测试集真实值,2.0,3.6814301013946533,-4.204536050055132,0.527043640814739
2026-04-14 08:00:00,测试集真实值,3.0,3.5031862258911133,-3.8527126202597306,0.5608266874307755
2026-04-14 09:00:00,测试集真实值,1.0,3.523068428039551,-3.071331345690846,0.8853085185473919
2026-04-14 10:00:00,测试集真实值,5.0,3.210378646850586,-2.086403561012405,1.0916657637053893
2026-04-14 11:00:00,测试集真实值,2.0,3.5426669120788574,-1.1780683653717614,1.6543728010986096
2026-04-14 12:00:00,测试集真实值,1.0,3.432875156402588,-0.6009666487567327,1.8193384343388594
2026-04-14 13:00:00,测试集真实值,1.0,3.2140300273895264,-0.5129123368348334,1.7232530816997822
2026-04-14 14:00:00,测试集真实值,5.0,3.015265464782715,-0.9318246101457446,1.4364294348113311
2026-04-14 15:00:00,测试集真实值,1.0,3.300905466079712,-1.7326484460611942,1.2874839012233492
2026-04-14 18:00:00,测试集真实值,1.0,3.0549943447113037,-2.6845687730424195,0.7591690976098144
2026-04-14 19:00:00,测试集真实值,1.0,2.8858089447021484,-3.517475775269679,0.3244950567134175
2026-04-14 21:00:00,测试集真实值,1.0,2.7459962368011475,-3.9985590055768805,0.04817413984993624
2026-04-14 23:00:00,测试集真实值,1.0,2.651643753051758,-3.99732493797992,-0.007943723360913424
2026-04-15 00:00:00,测试集真实值,2.0,2.564239501953125,-3.5208965551013867,0.13018507913132016
2026-04-15 02:00:00,测试集真实值,1.0,2.6167349815368652,-2.710074799557945,0.4860110690989412
2026-04-15 08:00:00,测试集真实值,3.0,2.5594820976257324,-1.7978219633878765,0.8165604732202887
2026-04-15 09:00:00,测试集真实值,1.0,2.7186193466186523,-1.0423828310173768,1.2142184755642407
2026-04-15 10:00:00,未来预测值,2.718611240386963,,,
2026-04-15 11:00:00,未来预测值,2.858818769454956,,,
2026-04-15 12:00:00,未来预测值,3.0059006214141846,,,
2026-04-15 13:00:00,未来预测值,3.1440672874450684,,,
2026-04-15 14:00:00,未来预测值,3.2065820693969727,,,
2026-04-15 15:00:00,未来预测值,3.32322359085083,,,
2026-04-15 16:00:00,未来预测值,3.4336233139038086,,,
2026-04-15 17:00:00,未来预测值,3.5392203330993652,,,
2026-04-15 18:00:00,未来预测值,3.641219139099121,,,
2026-04-15 19:00:00,未来预测值,3.7405803203582764,,,
2026-04-15 20:00:00,未来预测值,3.821289539337158,,,
2026-04-15 21:00:00,未来预测值,3.916182041168213,,,
2026-04-15 22:00:00,未来预测值,3.9767284393310547,,,
2026-04-15 23:00:00,未来预测值,4.038845062255859,,,
2026-04-16 00:00:00,未来预测值,4.0961737632751465,,,
2026-04-16 01:00:00,未来预测值,4.148801326751709,,,
2026-04-16 02:00:00,未来预测值,4.197056770324707,,,
2026-04-16 03:00:00,未来预测值,4.2424445152282715,,,
2026-04-16 04:00:00,未来预测值,4.284249782562256,,,
2026-04-16 05:00:00,未来预测值,4.322780609130859,,,
2026-04-16 06:00:00,未来预测值,4.358238220214844,,,
2026-04-16 07:00:00,未来预测值,4.390781402587891,,,
2026-04-16 08:00:00,未来预测值,4.42057466506958,,,
2026-04-16 09:00:00,未来预测值,4.447990417480469,,,
2026-04-16 10:00:00,未来预测值,4.472879886627197,,,
2026-04-16 11:00:00,未来预测值,4.495853424072266,,,
2026-04-16 12:00:00,未来预测值,4.516970634460449,,,
2026-04-16 13:00:00,未来预测值,4.536404609680176,,,
2026-04-16 14:00:00,未来预测值,4.554267883300781,,,
2026-04-16 15:00:00,未来预测值,4.570675849914551,,,
2026-04-16 16:00:00,未来预测值,4.585754871368408,,,
2026-04-16 17:00:00,未来预测值,4.599631309509277,,,
2026-04-16 18:00:00,未来预测值,4.612362384796143,,,
2026-04-16 19:00:00,未来预测值,4.624056339263916,,,
2026-04-16 20:00:00,未来预测值,4.634796619415283,,,
2026-04-16 21:00:00,未来预测值,4.64466667175293,,,
2026-04-16 22:00:00,未来预测值,4.6537251472473145,,,
2026-04-16 23:00:00,未来预测值,4.662054061889648,,,
2026-04-17 00:00:00,未来预测值,4.669703483581543,,,
2026-04-17 01:00:00,未来预测值,4.676742076873779,,,
2026-04-17 02:00:00,未来预测值,4.6832051277160645,,,
2026-04-17 03:00:00,未来预测值,4.6891303062438965,,,
2026-04-17 04:00:00,未来预测值,4.694583415985107,,,
2026-04-17 05:00:00,未来预测值,4.6996002197265625,,,
2026-04-17 06:00:00,未来预测值,4.704206466674805,,,
2026-04-17 07:00:00,未来预测值,4.708433151245117,,,
2026-04-17 08:00:00,未来预测值,4.712319374084473,,,
2026-04-17 09:00:00,未来预测值,4.715887546539307,,,
2026-04-17 10:00:00,未来预测值,4.719174861907959,,,
2026-04-17 11:00:00,未来预测值,4.7221856117248535,,,
2026-04-17 12:00:00,未来预测值,4.724937438964844,,,
2026-04-17 13:00:00,未来预测值,4.7274932861328125,,,
2026-04-17 14:00:00,未来预测值,4.729833126068115,,,
2026-04-17 15:00:00,未来预测值,4.731973171234131,,,
2026-04-17 16:00:00,未来预测值,4.733944416046143,,,
2026-04-17 17:00:00,未来预测值,4.735742568969727,,,
2026-04-17 18:00:00,未来预测值,4.737422466278076,,,
2026-04-17 19:00:00,未来预测值,4.738941669464111,,,
2026-04-17 20:00:00,未来预测值,4.740355014801025,,,
2026-04-17 21:00:00,未来预测值,4.741629123687744,,,
2026-04-17 22:00:00,未来预测值,4.742824554443359,,,
2026-04-17 23:00:00,未来预测值,4.743924617767334,,,
2026-04-18 00:00:00,未来预测值,4.7449164390563965,,,
2026-04-18 01:00:00,未来预测值,4.745851516723633,,,
2026-04-18 02:00:00,未来预测值,4.7466912269592285,,,
2026-04-18 03:00:00,未来预测值,4.747457981109619,,,
2026-04-18 04:00:00,未来预测值,4.748170375823975,,,
2026-04-18 05:00:00,未来预测值,4.748834609985352,,,
2026-04-18 06:00:00,未来预测值,4.749434471130371,,,
2026-04-18 07:00:00,未来预测值,4.749983310699463,,,
2026-04-18 08:00:00,未来预测值,4.750485420227051,,,
2026-04-18 09:00:00,未来预测值,4.750948905944824,,,
