时间,类型,评论数,IPSO-LSTM预测,ARIMA预测,融合模型预测
2026-04-10 23:00:00,测试集真实值,5.0,5.34927225112915,0.3587385695314276,3.353058778490061
2026-04-11 00:00:00,测试集真实值,5.0,4.786305904388428,0.5906798041821193,3.108055464305904
2026-04-11 02:00:00,测试集真实值,1.0,4.177425861358643,0.031662917309310146,2.5191206837389095
2026-04-11 03:00:00,测试集真实值,1.0,2.2083351612091064,-1.2307255915747695,0.832710860095556
2026-04-11 06:00:00,测试集真实值,3.0,0.900412917137146,-2.8336212098624287,-0.5932007336626839
2026-04-11 07:00:00,测试集真实值,7.0,1.0085313320159912,-4.267356250839707,-1.1018237011262881
2026-04-11 08:00:00,测试集真实值,3.0,3.1383087635040283,-5.093081326788079,-0.1542472726128148
2026-04-11 09:00:00,测试集真实值,5.0,2.8678836822509766,-5.098299745167741,-0.3185896887165107
2026-04-11 10:00:00,测试集真实值,3.0,3.5110678672790527,-4.326400355469305,0.3760805781797094
2026-04-11 11:00:00,测试集真实值,6.0,2.86224627494812,-3.0201507724117764,0.5092874560041614
2026-04-11 12:00:00,测试集真实值,5.0,3.639289379119873,-1.541783806706312,1.5668601047893989
2026-04-11 13:00:00,测试集真实值,3.0,3.7613589763641357,-0.2912565647566496,2.140312759915821
2026-04-11 14:00:00,测试集真实值,3.0,3.0558552742004395,0.3861987092023309,1.987992648201196
2026-04-11 15:00:00,测试集真实值,8.0,2.4326841831207275,0.29760020498449125,2.219175785307104
2026-04-11 16:00:00,测试集真实值,3.0,4.3262152671813965,-0.5307329478442271,2.383435981171147
2026-04-11 17:00:00,测试集真实值,6.0,3.3665735721588135,-1.8544627169758285,1.2781590565049563
2026-04-11 18:00:00,测试集真实值,5.0,4.070808410644531,-3.287057078989206,1.127662214791036
2026-04-11 19:00:00,测试集真实值,4.0,4.097414970397949,-4.419558224773586,0.6906256923293352
2026-04-11 20:00:00,测试集真实值,5.0,3.546004056930542,-4.939315408513484,0.15187627075293153
2026-04-11 21:00:00,测试集真实值,7.0,3.56371808052063,-4.712739672016269,0.25313497950586994
2026-04-11 22:00:00,测试集真实值,6.0,4.667154312133789,-3.815530627521214,1.2740803362717878
2026-04-11 23:00:00,测试集真实值,5.0,4.842654228210449,-2.507833798713388,1.9024590174409144
2026-04-12 00:00:00,测试集真实值,3.0,4.535611629486084,-1.1613392265857603,2.2568312870573464
2026-04-12 01:00:00,测试集真实值,1.0,3.3540215492248535,-0.1554410144516929,1.950236523754235
2026-04-12 03:00:00,测试集真实值,2.0,1.5920346975326538,0.2300916390740695,1.04725747414922
2026-04-12 05:00:00,测试集真实值,1.0,0.930859386920929,-0.10563152800437048,0.5162630209508092
2026-04-12 06:00:00,测试集真实值,6.0,0.28002747893333435,-1.0577452124668807,-0.25508159762675164
2026-04-12 07:00:00,测试集真实值,2.0,2.229215383529663,-2.3486717220375444,0.3980605413027801
2026-04-12 08:00:00,测试集真实值,5.0,1.8852148056030273,-3.6097882334407507,-0.31278641001448415
2026-04-12 09:00:00,测试集真实值,3.0,2.8802907466888428,-4.486785830227433,-0.06653988407766764
2026-04-12 10:00:00,测试集真实值,8.0,2.551909923553467,-4.7386696041594005,1.8228519707821802
2026-04-12 11:00:00,测试集真实值,7.0,4.4886651039123535,-4.30343931699052,0.9718233355512038
2026-04-12 12:00:00,测试集真实值,1.0,5.278379440307617,-3.3130172911278577,1.841820747733427
2026-04-12 13:00:00,测试集真实值,8.0,3.150485038757324,-2.053768309802429,2.630059703901349
2026-04-12 14:00:00,测试集真实值,11.0,4.580291271209717,-0.8839769870001857,4.033864445388727
2026-04-12 16:00:00,测试集真实值,4.0,7.030077934265137,-0.13188822056745186,4.165291472332101
2026-04-12 17:00:00,测试集真实值,3.0,5.441796779632568,-0.0034834282322830923,3.263684696486628
2026-04-12 18:00:00,测试集真实值,5.0,3.893322229385376,-0.5261078630366296,2.1255501924165734
2026-04-12 19:00:00,测试集真实值,1.0,3.717754364013672,-1.5433756277135566,1.6133023673227802
2026-04-12 20:00:00,测试集真实值,5.0,1.6705771684646606,-2.761909318925667,-0.10241742649147056
2026-04-12 21:00:00,测试集真实值,3.0,2.348802328109741,-3.8358815492030187,-0.12507122281536298
2026-04-12 22:00:00,测试集真实值,4.0,2.2738001346588135,-4.4650361376523575,-0.4217343742656552
2026-04-12 23:00:00,测试集真实值,3.0,2.5538575649261475,-4.4785104899156885,-0.25908965701058695
2026-04-13 00:00:00,测试集真实值,2.0,2.2732131481170654,-3.8811255579613557,-0.188522334314303
2026-04-13 01:00:00,测试集真实值,2.0,1.6872174739837646,-2.849609977752685,-0.1275135067108153
2026-04-13 04:00:00,测试集真实值,1.0,1.1612054109573364,-1.6804609962228163,0.02453884808527529
2026-04-13 06:00:00,测试集真实值,1.0,0.5152679681777954,-0.7047770108155582,0.027249976580453972
2026-04-13 07:00:00,测试集真实值,6.0,0.09148690104484558,-0.19453041736355337,-0.02292002631851401
2026-04-13 09:00:00,测试集真实值,8.0,2.164717674255371,-0.286821846507771,1.9195637221790571
2026-04-13 10:00:00,测试集真实值,4.0,4.532161712646484,-0.9471912599100141,2.340420523623885
2026-04-13 11:00:00,测试集真实值,1.0,4.22740364074707,-1.9817450594058108,1.7437441606859179
2026-04-13 12:00:00,测试集真实值,9.0,2.4431047439575195,-3.0939826773733,1.8893960018244376
2026-04-13 14:00:00,测试集真实值,4.0,4.630439758300781,-3.9696998347894863,1.190383921064674
2026-04-13 15:00:00,测试集真实值,4.0,3.8861305713653564,-4.365685340782134,0.5854042065063598
2026-04-13 16:00:00,测试集真实值,3.0,3.4401328563690186,-4.177194904381558,0.3932017520687876
2026-04-13 17:00:00,测试集真实值,7.0,2.797048807144165,-3.465500116871584,0.29202923753786525
2026-04-13 18:00:00,测试集真实值,4.0,4.065014839172363,-2.438310006687127,1.463684900828567
2026-04-13 19:00:00,测试集真实值,3.0,3.504786968231201,-1.3892368805464148,1.5471774287201545
2026-04-13 20:00:00,测试集真实值,2.0,2.890962839126587,-0.6139274449169374,1.4890067255091772
2026-04-13 21:00:00,测试集真实值,3.0,1.9102381467819214,-0.32680206626191133,1.0154220615643883
2026-04-13 22:00:00,测试集真实值,9.0,1.71280837059021,-0.6018334683464089,1.4813441866965482
2026-04-13 23:00:00,测试集真实值,5.0,4.31270694732666,-1.3536965682515731,2.046145541095367
2026-04-14 00:00:00,测试集真实值,2.0,4.507451057434082,-2.364027201784215,1.758859753746763
2026-04-14 01:00:00,测试集真实值,2.0,3.100438356399536,-3.3447642418584076,0.5223573170963585
2026-04-14 02:00:00,测试集真实值,1.0,1.9912407398223877,-4.0202236101272275,-0.41334500015745856
2026-04-14 07:00:00,测试集真实值,2.0,0.7463040351867676,-4.204536050055132,-1.2340319989099924
2026-04-14 08:00:00,测试集真实值,3.0,0.4496869444847107,-3.8527126202597306,-1.2712728814130658
2026-04-14 09:00:00,测试集真实值,1.0,1.0779556035995483,-3.071331345690846,-0.5817591761166095
2026-04-14 10:00:00,测试集真实值,5.0,0.655522346496582,-2.086403561012405,-0.44124801650701295
2026-04-14 11:00:00,测试集真实值,2.0,2.08268666267395,-1.1780683653717614,0.7783846514556654
2026-04-14 12:00:00,测试集真实值,1.0,1.7214299440383911,-0.6009666487567327,0.7924713069203415
2026-04-14 13:00:00,测试集真实值,1.0,0.8989200592041016,-0.5129123368348334,0.33418710078852754
2026-04-14 14:00:00,测试集真实值,5.0,0.3286941349506378,-0.9318246101457446,-0.17551336308791515
2026-04-14 15:00:00,测试集真实值,1.0,1.8056405782699585,-1.7326484460611942,0.3903249685374973
2026-04-14 18:00:00,测试集真实值,1.0,1.0175107717514038,-2.6845687730424195,-0.46332104616612557
2026-04-14 19:00:00,测试集真实值,1.0,0.5653339624404907,-3.517475775269679,-1.0677899326435771
2026-04-14 21:00:00,测试集真实值,1.0,0.1976224035024643,-3.9985590055768805,-1.4808501601292736
2026-04-14 23:00:00,测试集真实值,1.0,-0.0684901550412178,-3.99732493797992,-1.6400240682166989
2026-04-15 00:00:00,测试集真实值,2.0,-0.21902664005756378,-3.5208965551013867,-1.5397746060750932
2026-04-15 02:00:00,测试集真实值,1.0,0.32393839955329895,-2.710074799557945,-0.8896668800911987
2026-04-15 08:00:00,测试集真实值,3.0,0.18118523061275482,-1.7978219633878765,-0.6104176469874978
2026-04-15 09:00:00,测试集真实值,1.0,0.9507239460945129,-1.0423828310173768,0.153481235249757
2026-04-15 10:00:00,未来预测值,0.9507400393486023,,,
2026-04-15 11:00:00,未来预测值,0.545246958732605,,,
2026-04-15 12:00:00,未来预测值,0.0272600669413805,,,
2026-04-15 13:00:00,未来预测值,-0.5710973739624023,,,
2026-04-15 14:00:00,未来预测值,-1.183535099029541,,,
2026-04-15 15:00:00,未来预测值,-1.8422212600708008,,,
2026-04-15 16:00:00,未来预测值,-2.4306931495666504,,,
2026-04-15 17:00:00,未来预测值,-3.051307439804077,,,
2026-04-15 18:00:00,未来预测值,-3.6727795600891113,,,
2026-04-15 19:00:00,未来预测值,-4.2940449714660645,,,
2026-04-15 20:00:00,未来预测值,-4.9159135818481445,,,
2026-04-15 21:00:00,未来预测值,-5.538743019104004,,,
2026-04-15 22:00:00,未来预测值,-6.164412975311279,,,
2026-04-15 23:00:00,未来预测值,-6.791057109832764,,,
2026-04-16 00:00:00,未来预测值,-7.419280529022217,,,
2026-04-16 01:00:00,未来预测值,-8.035097122192383,,,
2026-04-16 02:00:00,未来预测值,-8.591249465942383,,,
2026-04-16 03:00:00,未来预测值,-9.120634078979492,,,
2026-04-16 04:00:00,未来预测值,-9.621161460876465,,,
2026-04-16 05:00:00,未来预测值,-10.092503547668457,,,
2026-04-16 06:00:00,未来预测值,-10.535539627075195,,,
2026-04-16 07:00:00,未来预测值,-10.95236873626709,,,
2026-04-16 08:00:00,未来预测值,-11.345307350158691,,,
2026-04-16 09:00:00,未来预测值,-11.70479679107666,,,
2026-04-16 10:00:00,未来预测值,-12.033082008361816,,,
2026-04-16 11:00:00,未来预测值,-12.335580825805664,,,
2026-04-16 12:00:00,未来预测值,-12.613680839538574,,,
2026-04-16 13:00:00,未来预测值,-12.86893081665039,,,
2026-04-16 14:00:00,未来预测值,-13.103178024291992,,,
2026-04-16 15:00:00,未来预测值,-13.318344116210938,,,
2026-04-16 16:00:00,未来预测值,-13.51596736907959,,,
2026-04-16 17:00:00,未来预测值,-13.69742202758789,,,
2026-04-16 18:00:00,未来预测值,-13.864069938659668,,,
2026-04-16 19:00:00,未来预测值,-14.017125129699707,,,
2026-04-16 20:00:00,未来预测值,-14.157675743103027,,,
2026-04-16 21:00:00,未来预测值,-14.286767959594727,,,
2026-04-16 22:00:00,未来预测值,-14.405316352844238,,,
2026-04-16 23:00:00,未来预测值,-14.514212608337402,,,
2026-04-17 00:00:00,未来预测值,-14.614212036132812,,,
2026-04-17 01:00:00,未来预测值,-14.706070899963379,,,
2026-04-17 02:00:00,未来预测值,-14.790435791015625,,,
2026-04-17 03:00:00,未来预测值,-14.867934226989746,,,
2026-04-17 04:00:00,未来预测值,-14.940446853637695,,,
2026-04-17 05:00:00,未来预测值,-15.012466430664062,,,
2026-04-17 06:00:00,未来预测值,-15.081165313720703,,,
2026-04-17 07:00:00,未来预测值,-15.147046089172363,,,
2026-04-17 08:00:00,未来预测值,-15.210415840148926,,,
2026-04-17 09:00:00,未来预测值,-15.271430969238281,,,
2026-04-17 10:00:00,未来预测值,-15.330163955688477,,,
2026-04-17 11:00:00,未来预测值,-15.386604309082031,,,
2026-04-17 12:00:00,未来预测值,-15.440910339355469,,,
2026-04-17 13:00:00,未来预测值,-15.493148803710938,,,
2026-04-17 14:00:00,未来预测值,-15.54339599609375,,,
2026-04-17 15:00:00,未来预测值,-15.59174633026123,,,
2026-04-17 16:00:00,未来预测值,-15.638242721557617,,,
2026-04-17 17:00:00,未来预测值,-15.682979583740234,,,
2026-04-17 18:00:00,未来预测值,-15.7260103225708,,,
2026-04-17 19:00:00,未来预测值,-15.767406463623047,,,
2026-04-17 20:00:00,未来预测值,-15.807234764099121,,,
2026-04-17 21:00:00,未来预测值,-15.845532417297363,,,
2026-04-17 22:00:00,未来预测值,-15.88238525390625,,,
2026-04-17 23:00:00,未来预测值,-15.91783332824707,,,
2026-04-18 00:00:00,未来预测值,-15.951932907104492,,,
2026-04-18 01:00:00,未来预测值,-15.98475170135498,,,
2026-04-18 02:00:00,未来预测值,-16.016307830810547,,,
2026-04-18 03:00:00,未来预测值,-16.046680450439453,,,
2026-04-18 04:00:00,未来预测值,-16.07587242126465,,,
2026-04-18 05:00:00,未来预测值,-16.103967666625977,,,
2026-04-18 06:00:00,未来预测值,-16.131004333496094,,,
2026-04-18 07:00:00,未来预测值,-16.157012939453125,,,
2026-04-18 08:00:00,未来预测值,-16.18202781677246,,,
2026-04-18 09:00:00,未来预测值,-16.206098556518555,,,
